begin,open,close,high,low
2018-11-21,2.73,2.727,2.753,2.704
2018-11-22,2.732,2.72,2.75,2.717
2018-11-23,2.728,2.724,2.737,2.701
2018-11-26,2.725,2.727,2.731,2.679
2018-11-27,2.713,2.712,2.74,2.712
2018-11-28,2.719,2.75,2.75,2.712
2018-11-29,2.75,2.788,2.789,2.722
2018-11-30,2.764,2.755,2.8,2.755
2018-12-03,2.761,2.798,2.82,2.656
2018-12-04,2.78,2.753,2.802,2.745
2018-12-05,2.751,2.728,2.764,2.723
2018-12-06,2.729,2.729,2.736,2.71
2018-12-07,2.716,2.702,2.755,2.702
2018-12-10,2.712,2.755,2.772,2.712
2018-12-11,2.768,2.734,2.769,2.728
2018-12-12,2.734,2.71,2.747,2.703
2018-12-13,2.71,2.699,2.722,2.697
2018-12-14,2.709,2.71,2.711,2.689
2018-12-17,2.624,2.56,2.629,2.56
2018-12-18,2.559,2.567,2.57,2.53
2018-12-19,2.553,2.549,2.584,2.536
2018-12-20,2.532,2.549,2.549,2.501
2018-12-21,2.545,2.473,2.55,2.473
2018-12-24,2.487,2.569,2.572,2.487
2018-12-25,2.538,2.573,2.577,2.533
2018-12-26,2.557,2.566,2.573,2.552
2018-12-27,2.575,2.52,2.59,2.512
2018-12-28,2.527,2.554,2.576,2.511
2018-12-29,2.573,2.6,2.616,2.536
2019-01-03,2.612,2.62,2.62,2.585
2019-01-04,2.61,2.6,2.617,2.6
2019-01-08,2.59,2.56,2.613,2.545
2019-01-09,2.574,2.601,2.634,2.564
2019-01-10,2.585,2.602,2.64,2.585
2019-01-11,2.614,2.641,2.644,2.602
2019-01-14,2.641,2.62,2.646,2.6
2019-01-15,2.632,2.65,2.651,2.62
2019-01-16,2.632,2.69,2.707,2.632
2019-01-17,2.686,2.7,2.708,2.65
2019-01-18,2.676,2.695,2.708,2.661
2019-01-21,2.695,2.68,2.697,2.672
2019-01-22,2.669,2.655,2.691,2.654
2019-01-23,2.655,2.685,2.698,2.655
2019-01-24,2.677,2.7,2.7,2.646
2019-01-25,2.69,2.765,2.765,2.684
2019-01-28,2.765,2.714,2.765,2.688
2019-01-29,2.704,2.768,2.775,2.685
2019-01-30,2.768,2.786,2.786,2.729
2019-01-31,2.785,2.751,2.8,2.751
2019-02-01,2.764,2.759,2.772,2.745
2019-02-04,2.747,2.765,2.778,2.747
2019-02-05,2.775,2.756,2.779,2.75
2019-02-06,2.768,2.77,2.78,2.734
2019-02-07,2.75,2.782,2.788,2.727
2019-02-08,2.782,2.784,2.793,2.76
2019-02-11,2.783,2.797,2.8,2.761
2019-02-12,2.8,2.77,2.803,2.766
2019-02-13,2.761,2.753,2.779,2.753
2019-02-14,2.752,2.8,2.8,2.722
2019-02-15,2.773,2.778,2.799,2.764
2019-02-18,2.764,2.72,2.786,2.701
2019-02-19,2.717,2.67,2.726,2.668
2019-02-20,2.712,2.7,2.745,2.674
2019-02-21,2.715,2.7,2.72,2.695
2019-02-22,2.701,2.71,2.71,2.687
2019-02-25,2.695,2.743,2.749,2.686
2019-02-26,2.726,2.753,2.76,2.71
2019-02-27,2.714,2.7,2.749,2.694
2019-02-28,2.7,2.71,2.713,2.69
2019-03-01,2.714,2.709,2.719,2.69
2019-03-04,2.709,2.724,2.748,2.698
2019-03-05,2.709,2.668,2.716,2.668
2019-03-06,2.668,2.708,2.708,2.668
2019-03-07,2.708,2.68,2.708,2.663
2019-03-11,2.687,2.69,2.699,2.669
2019-03-12,2.68,2.678,2.768,2.655
2019-03-13,2.675,2.682,2.705,2.663
2019-03-14,2.674,2.65,2.699,2.643
2019-03-15,2.642,2.554,2.662,2.554
2019-03-18,2.578,2.59,2.594,2.561
2019-03-19,2.572,2.574,2.599,2.572
2019-03-20,2.588,2.576,2.59,2.563
2019-03-21,2.587,2.589,2.604,2.565
2019-03-22,2.597,2.561,2.602,2.56
2019-03-25,2.561,2.57,2.58,2.553
2019-03-26,2.57,2.568,2.581,2.564
2019-03-27,2.57,2.57,2.58,2.557
2019-03-28,2.56,2.569,2.577,2.558
2019-03-29,2.569,2.585,2.595,2.55
2019-04-01,2.57,2.576,2.583,2.563
2019-04-02,2.575,2.575,2.582,2.567
2019-04-03,2.575,2.561,2.59,2.561
2019-04-04,2.57,2.575,2.575,2.559
2019-04-05,2.581,2.562,2.583,2.558
2019-04-08,2.575,2.569,2.575,2.558
2019-04-09,2.559,2.6,2.604,2.559
2019-04-10,2.613,2.61,2.62,2.593
2019-04-11,2.61,2.625,2.625,2.6
2019-04-12,2.641,2.65,2.65,2.612
2019-04-15,2.65,2.65,2.653,2.635
2019-04-16,2.656,2.67,2.67,2.627
2019-04-17,2.672,2.674,2.679,2.661
2019-04-18,2.68,2.67,2.68,2.645
2019-04-19,2.663,2.678,2.68,2.659
2019-04-22,2.68,2.675,2.687,2.655
2019-04-23,2.663,2.673,2.674,2.652
2019-04-24,2.667,2.639,2.667,2.614
2019-04-25,2.65,2.597,2.65,2.573
2019-04-26,2.599,2.596,2.614,2.561
2019-04-29,2.615,2.619,2.62,2.594
2019-04-30,2.603,2.609,2.617,2.603
2019-05-02,2.609,2.605,2.619,2.598
2019-05-03,2.619,2.614,2.628,2.611
2019-05-06,2.617,2.619,2.619,2.603
2019-05-07,2.624,2.625,2.646,2.614
2019-05-08,2.63,2.635,2.64,2.623
2019-05-10,2.641,2.631,2.643,2.626
2019-05-13,2.637,2.641,2.642,2.611
2019-05-14,2.642,2.64,2.66,2.627
2019-05-15,2.631,2.58,2.631,2.578
2019-05-16,2.59,2.528,2.59,2.51
2019-05-17,2.52,2.519,2.523,2.5
2019-05-20,2.516,2.513,2.526,2.495
2019-05-21,2.524,2.513,2.524,2.492
2019-05-22,2.518,2.497,2.523,2.485
2019-05-23,2.497,2.49,2.507,2.483
2019-05-24,2.499,2.496,2.5,2.481
2019-05-27,2.498,2.499,2.508,2.495
2019-05-28,2.509,2.498,2.509,2.481
2019-05-29,2.496,2.499,2.5,2.485
2019-05-30,2.495,2.499,2.504,2.489
2019-05-31,2.499,2.491,2.502,2.49
2019-06-03,2.495,2.493,2.498,2.481
2019-06-04,2.493,2.5,2.502,2.49
2019-06-05,2.501,2.5,2.505,2.493
2019-06-06,2.51,2.5,2.51,2.491
2019-06-07,2.504,2.5,2.504,2.492
2019-06-10,2.504,2.5,2.507,2.493
2019-06-11,2.503,2.5,2.503,2.496
2019-06-13,2.495,2.499,2.504,2.485
2019-06-14,2.499,2.5,2.501,2.489
2019-06-17,2.5,2.5,2.501,2.496
2019-06-18,2.502,2.5,2.502,2.497
2019-06-19,2.502,2.585,2.593,2.499
2019-06-20,2.595,2.599,2.606,2.565
2019-06-21,2.6,2.6,2.625,2.578
2019-06-24,2.513,2.598,2.598,2.505
2019-06-25,2.599,2.58,2.6,2.57
2019-06-26,2.575,2.6,2.626,2.57
2019-06-27,2.61,2.624,2.626,2.6
2019-06-28,2.622,2.625,2.637,2.621
2019-07-01,2.62,2.68,2.68,2.607
2019-07-02,2.67,2.65,2.7,2.631
2019-07-03,2.65,2.67,2.695,2.64
2019-07-04,2.658,2.675,2.692,2.657
2019-07-05,2.69,2.67,2.69,2.66
2019-07-08,2.676,2.68,2.717,2.632
2019-07-09,2.69,2.65,2.698,2.638
2019-07-10,2.654,2.65,2.655,2.639
2019-07-11,2.655,2.629,2.655,2.604
2019-07-12,2.633,2.625,2.633,2.6
2019-07-15,2.623,2.632,2.632,2.606
2019-07-16,2.629,2.6,2.636,2.585
2019-07-17,2.59,2.58,2.601,2.562
2019-07-18,2.58,2.57,2.58,2.569
2019-07-19,2.578,2.575,2.588,2.565
2019-07-22,2.578,2.521,2.592,2.521
2019-07-23,2.53,2.561,2.57,2.525
2019-07-24,2.561,2.561,2.569,2.548
2019-07-25,2.566,2.66,2.68,2.544
2019-07-26,2.669,2.655,2.677,2.624
2019-07-29,2.659,2.675,2.694,2.642
2019-07-30,2.669,2.677,2.69,2.659
2019-07-31,2.682,2.66,2.682,2.653
2019-08-01,2.64,2.691,2.7,2.623
2019-08-02,2.677,2.689,2.69,2.637
2019-08-05,2.677,2.68,2.694,2.654
2019-08-06,2.68,2.67,2.688,2.647
2019-08-07,2.669,2.673,2.679,2.636
2019-08-08,2.67,2.66,2.688,2.66
2019-08-09,2.669,2.671,2.684,2.652
2019-08-12,2.675,2.643,2.682,2.63
2019-08-13,2.64,2.648,2.65,2.59
2019-08-14,2.647,2.65,2.65,2.613
2019-08-15,2.649,2.649,2.649,2.617
2019-08-16,2.649,2.654,2.654,2.624
2019-08-19,2.65,2.64,2.655,2.601
2019-08-20,2.642,2.638,2.642,2.602
2019-08-21,2.635,2.659,2.683,2.61
2019-08-22,2.659,2.677,2.68,2.643
2019-08-23,2.679,2.67,2.69,2.67
2019-08-26,2.67,2.689,2.699,2.653
2019-08-27,2.689,2.663,2.698,2.663
2019-08-28,2.674,2.671,2.685,2.65
2019-08-29,2.684,2.73,2.74,2.668
2019-08-30,2.739,2.72,2.753,2.72
2019-09-02,2.737,2.72,2.741,2.705
2019-09-03,2.705,2.728,2.736,2.692
2019-09-04,2.733,2.71,2.758,2.71
2019-09-05,2.724,2.729,2.749,2.706
2019-09-06,2.722,2.734,2.74,2.709
2019-09-09,2.73,2.728,2.749,2.72
2019-09-10,2.73,2.742,2.751,2.72
2019-09-11,2.749,2.72,2.769,2.72
2019-09-12,2.721,2.675,2.73,2.674
2019-09-13,2.685,2.71,2.792,2.676
2019-09-16,2.696,2.671,2.719,2.67
2019-09-17,2.665,2.681,2.716,2.66
2019-09-18,2.683,2.689,2.704,2.674
2019-09-19,2.699,2.665,2.703,2.665
2019-09-20,2.677,2.616,2.678,2.616
2019-09-23,2.629,2.647,2.66,2.626
2019-09-24,2.658,2.61,2.672,2.61
2019-09-25,2.626,2.622,2.639,2.606
2019-09-26,2.622,2.628,2.646,2.62
2019-09-27,2.628,2.646,2.65,2.618
2019-09-30,2.647,2.652,2.692,2.632
2019-10-01,2.666,2.684,2.693,2.654
2019-10-02,2.685,2.644,2.69,2.633
2019-10-03,2.655,2.667,2.692,2.626
2019-10-04,2.678,2.696,2.72,2.646
2019-10-07,2.699,2.66,2.709,2.654
2019-10-08,2.672,2.686,2.714,2.662
2019-10-09,2.673,2.674,2.691,2.65
2019-10-10,2.67,2.665,2.681,2.656
2019-10-11,2.668,2.65,2.675,2.643
2019-10-14,2.66,2.66,2.67,2.625
2019-10-15,2.662,2.67,2.67,2.645
2019-10-16,2.669,2.66,2.671,2.65
2019-10-17,2.667,2.661,2.669,2.651
2019-10-18,2.659,2.67,2.678,2.652
2019-10-21,2.674,2.67,2.674,2.634
2019-10-22,2.668,2.678,2.686,2.652
2019-10-23,2.666,2.682,2.69,2.658
2019-10-24,2.672,2.654,2.716,2.652
2019-10-25,2.658,2.66,2.674,2.625
2019-10-28,2.678,2.654,2.678,2.65
2019-10-29,2.667,2.66,2.667,2.65
2019-10-30,2.653,2.65,2.665,2.642
2019-10-31,2.66,2.64,2.66,2.64
2019-11-01,2.639,2.65,2.66,2.637
2019-11-05,2.661,2.642,2.668,2.637
2019-11-06,2.647,2.652,2.666,2.643
2019-11-07,2.664,2.645,2.664,2.645
2019-11-08,2.652,2.652,2.662,2.641
2019-11-11,2.66,2.682,2.687,2.66
2019-11-12,2.685,2.69,2.708,2.68
2019-11-13,2.69,2.687,2.705,2.685
2019-11-14,2.695,2.697,2.705,2.687
2019-11-15,2.69,2.661,2.696,2.661
2019-11-18,2.668,2.664,2.683,2.656
2019-11-19,2.673,2.699,2.703,2.664
2019-11-20,2.692,2.69,2.73,2.686
2019-11-21,2.681,2.691,2.707,2.68
2019-11-22,2.693,2.695,2.709,2.681
2019-11-25,2.705,2.719,2.72,2.695
2019-11-26,2.724,2.69,2.746,2.69
2019-11-27,2.694,2.7,2.709,2.692
2019-11-28,2.7,2.719,2.735,2.685
2019-11-29,2.718,2.712,2.72,2.698
2019-12-02,2.71,2.699,2.726,2.698
2019-12-03,2.707,2.69,2.715,2.688
2019-12-04,2.7,2.712,2.713,2.682
2019-12-05,2.711,2.709,2.721,2.7
2019-12-06,2.71,2.738,2.738,2.703
2019-12-09,2.738,2.765,2.77,2.738
2019-12-10,2.766,2.75,2.775,2.75
2019-12-11,2.757,2.764,2.765,2.749
2019-12-12,2.663,2.694,2.696,2.651
2019-12-13,2.7,2.7,2.719,2.68
2019-12-16,2.699,2.696,2.714,2.691
2019-12-17,2.7,2.7,2.713,2.697
2019-12-18,2.69,2.703,2.71,2.69
2019-12-19,2.71,2.7,2.715,2.698
2019-12-20,2.701,2.696,2.715,2.696
2019-12-23,2.701,2.723,2.742,2.701
2019-12-24,2.732,2.725,2.736,2.716
2019-12-25,2.736,2.73,2.739,2.712
2019-12-26,2.73,2.75,2.75,2.72
2019-12-27,2.75,2.765,2.779,2.741
2019-12-30,2.76,2.78,2.808,2.757
2020-01-03,2.808,2.811,2.82,2.79
2020-01-06,2.81,2.786,2.81,2.786
2020-01-08,2.786,2.81,2.815,2.747
2020-01-09,2.81,2.83,2.844,2.806
2020-01-10,2.83,2.846,2.868,2.824
2020-01-13,2.846,2.862,2.894,2.844
2020-01-14,2.866,2.952,2.977,2.857
2020-01-15,2.98,2.92,3.01,2.881
2020-01-16,2.921,3.034,3.034,2.921
2020-01-17,3.034,2.99,3.052,2.976
2020-01-20,3.009,2.98,3.024,2.972
2020-01-21,2.989,2.97,3.027,2.955
2020-01-22,2.999,2.93,3.0,2.904
2020-01-23,2.93,2.88,2.934,2.88
2020-01-24,2.888,2.925,2.935,2.876
2020-01-27,2.9,2.908,2.925,2.864
2020-01-28,2.909,2.956,2.969,2.909
2020-01-29,2.97,2.97,2.984,2.955
2020-01-30,2.955,2.96,3.01,2.932
2020-01-31,2.993,2.942,3.019,2.942
2020-02-03,2.94,2.917,2.947,2.891
2020-02-04,2.931,2.97,2.978,2.931
2020-02-05,2.984,3.02,3.025,2.96
2020-02-06,3.033,3.039,3.095,3.006
2020-02-07,3.074,3.027,3.074,3.003
2020-02-10,3.02,3.019,3.054,3.01
2020-02-11,3.047,3.065,3.072,3.035
2020-02-12,3.059,3.1,3.124,3.059
2020-02-13,3.119,3.14,3.151,3.102
2020-02-14,3.16,3.125,3.187,3.102
2020-02-17,3.143,3.139,3.145,3.114
2020-02-18,3.125,3.057,3.136,3.02
2020-02-19,3.051,3.114,3.123,3.05
2020-02-20,3.119,3.129,3.14,3.095
2020-02-21,3.092,3.133,3.139,3.071
2020-02-25,3.093,3.021,3.093,3.009
2020-02-26,3.008,3.09,3.099,2.97
2020-02-27,3.025,2.999,3.064,2.971
2020-02-28,2.95,2.988,3.027,2.812
2020-03-02,3.038,2.922,3.06,2.88
2020-03-03,2.97,2.957,2.999,2.933
2020-03-04,2.994,2.963,2.999,2.92
2020-03-05,2.997,2.949,3.004,2.927
2020-03-06,2.9,2.908,2.944,2.872
2020-03-10,2.692,2.786,2.925,2.623
2020-03-11,2.834,2.742,2.841,2.71
2020-03-12,2.69,2.58,2.69,2.55
2020-03-13,2.56,2.5,2.66,2.5
2020-03-16,2.406,2.432,2.48,2.33
2020-03-17,2.401,2.315,2.521,2.206
2020-03-18,2.252,2.33,2.38,2.207
2020-03-19,2.313,2.425,2.443,2.235
2020-03-20,2.463,2.454,2.52,2.365
2020-03-23,2.425,2.416,2.483,2.34
2020-03-24,2.492,2.508,2.539,2.46
2020-03-25,2.539,2.525,2.677,2.464
2020-03-26,2.525,2.566,2.595,2.472
2020-03-27,2.566,2.499,2.566,2.456
2020-03-30,2.449,2.482,2.532,2.449
2020-03-31,2.5,2.574,2.6,2.5
2020-04-01,2.501,2.54,2.564,2.482
2020-04-02,2.588,2.549,2.59,2.509
2020-04-03,2.549,2.571,2.604,2.538
2020-04-06,2.586,2.639,2.708,2.583
2020-04-07,2.708,2.613,2.724,2.572
2020-04-08,2.615,2.66,2.668,2.584
2020-04-09,2.661,2.649,2.72,2.619
2020-04-10,2.666,2.705,2.718,2.628
2020-04-13,2.75,2.705,2.75,2.69
2020-04-14,2.72,2.788,2.794,2.72
2020-04-15,2.782,2.678,2.795,2.621
2020-04-16,2.677,2.702,2.767,2.65
2020-04-17,2.75,2.69,2.763,2.68
2020-04-20,2.688,2.698,2.715,2.662
2020-04-21,2.66,2.68,2.699,2.622
2020-04-22,2.67,2.702,2.738,2.668
2020-04-23,2.738,2.69,2.738,2.663
2020-04-24,2.69,2.68,2.729,2.656
2020-04-27,2.709,2.705,2.721,2.683
2020-04-28,2.71,2.713,2.789,2.701
2020-04-29,2.74,2.745,2.785,2.716
2020-04-30,2.792,2.804,2.819,2.739
2020-05-04,2.799,2.769,2.814,2.731
2020-05-05,2.817,2.861,2.865,2.781
2020-05-06,2.882,2.806,2.887,2.8
2020-05-07,2.8,2.69,2.806,2.681
2020-05-08,2.693,2.61,2.695,2.6
2020-05-12,2.596,2.613,2.634,2.55
2020-05-13,2.606,2.66,2.684,2.594
2020-05-14,2.66,2.641,2.677,2.622
2020-05-15,2.67,2.636,2.674,2.636
2020-05-18,2.644,2.648,2.664,2.626
2020-05-19,2.65,2.64,2.677,2.631
2020-05-20,2.645,2.65,2.659,2.61
2020-05-21,2.659,2.629,2.659,2.623
2020-05-22,2.629,2.627,2.646,2.622
2020-05-25,2.637,2.658,2.68,2.626
2020-05-26,2.675,2.677,2.699,2.664
2020-05-27,2.684,2.677,2.705,2.665
2020-05-28,2.677,2.707,2.715,2.677
2020-05-29,2.706,2.737,2.737,2.681
2020-06-01,2.75,2.753,2.793,2.711
2020-06-02,2.755,2.787,2.788,2.736
2020-06-03,2.79,2.804,2.815,2.776
2020-06-04,2.803,2.779,2.808,2.756
2020-06-05,2.78,2.778,2.798,2.772
2020-06-08,2.78,2.808,2.816,2.755
2020-06-09,2.818,2.81,2.834,2.782
2020-06-10,2.816,2.796,2.827,2.771
2020-06-11,2.789,2.733,2.803,2.727
2020-06-15,2.718,2.741,2.765,2.672
2020-06-16,2.773,2.79,2.8,2.76
2020-06-17,2.796,2.795,2.8,2.77
2020-06-18,2.79,2.805,2.808,2.77
2020-06-19,2.706,2.769,2.769,2.701
2020-06-22,2.75,2.74,2.755,2.715
2020-06-23,2.749,2.726,2.75,2.725
2020-06-25,2.72,2.711,2.729,2.708
2020-06-26,2.73,2.743,2.748,2.71
2020-06-29,2.712,2.75,2.758,2.705
2020-06-30,2.75,2.785,2.846,2.744
2020-07-02,2.799,2.775,2.807,2.775
2020-07-03,2.794,2.851,2.859,2.779
2020-07-06,2.851,2.838,2.875,2.838
2020-07-07,2.854,2.838,2.854,2.8
2020-07-08,2.838,2.851,2.879,2.831
2020-07-09,2.861,2.852,2.887,2.845
2020-07-10,2.86,2.84,2.86,2.834
2020-07-13,2.852,2.85,2.868,2.844
2020-07-14,2.842,2.833,2.85,2.805
2020-07-15,2.833,2.84,2.844,2.813
2020-07-16,2.849,2.805,2.85,2.805
2020-07-17,2.816,2.82,2.83,2.8
2020-07-20,2.82,2.89,2.898,2.806
2020-07-21,2.898,2.908,2.929,2.876
2020-07-22,2.92,2.888,2.92,2.884
2020-07-23,2.876,2.85,2.912,2.845
2020-07-24,2.84,2.834,2.867,2.822
2020-07-27,2.84,2.818,2.858,2.805
2020-07-28,2.83,2.775,2.842,2.775
2020-07-29,2.79,2.811,2.847,2.783
2020-07-30,2.84,2.801,2.845,2.771
2020-07-31,2.795,2.831,2.839,2.795
2020-08-03,2.82,2.871,3.162,2.65
2020-08-04,2.879,2.859,2.89,2.831
2020-08-05,2.865,2.819,2.865,2.795
2020-08-06,2.806,2.832,2.838,2.8
2020-08-07,2.837,2.816,2.837,2.804
2020-08-10,2.82,2.836,2.837,2.814
2020-08-11,2.8,2.789,2.82,2.773
2020-08-12,2.776,2.752,2.814,2.721
2020-08-13,2.737,2.749,2.77,2.727
2020-08-14,2.756,2.742,2.757,2.733
2020-08-17,2.756,2.722,2.761,2.701
2020-08-18,2.723,2.708,2.725,2.687
2020-08-19,2.716,2.75,2.766,2.695
2020-08-20,2.75,2.722,2.751,2.706
2020-08-21,2.721,2.716,2.739,2.708
2020-08-24,2.724,2.732,2.738,2.718
2020-08-25,2.739,2.715,2.742,2.704
2020-08-26,2.715,2.718,2.725,2.702
2020-08-27,2.722,2.71,2.731,2.706
2020-08-28,2.721,2.726,2.753,2.703
2020-08-31,2.722,2.699,2.738,2.67
2020-09-01,2.704,2.736,2.76,2.698
2020-09-02,2.746,2.728,2.763,2.725
2020-09-03,2.745,2.741,2.77,2.734
2020-09-04,2.745,2.735,2.749,2.71
2020-09-07,2.75,2.744,2.751,2.727
2020-09-08,2.741,2.723,2.751,2.712
2020-09-09,2.723,2.749,2.749,2.693
2020-09-10,2.755,2.747,2.755,2.73
2020-09-11,2.75,2.754,2.77,2.733
2020-09-14,2.745,2.76,2.774,2.745
2020-09-15,2.764,2.772,2.774,2.757
2020-09-16,2.775,2.796,2.809,2.765
2020-09-17,2.81,2.898,2.907,2.794
2020-09-18,2.912,2.86,2.929,2.834
2020-09-21,2.88,2.788,2.883,2.774
2020-09-22,2.785,2.77,2.795,2.751
2020-09-23,2.774,2.755,2.795,2.752
2020-09-24,2.758,2.765,2.778,2.736
2020-09-25,2.76,2.759,2.77,2.741
2020-09-28,2.764,2.833,2.839,2.749
2020-09-29,2.824,2.804,2.84,2.777
2020-09-30,2.814,2.787,2.837,2.76
2020-10-01,2.785,2.757,2.794,2.743
2020-10-02,2.743,2.753,2.757,2.728
2020-10-05,2.757,2.765,2.768,2.75
2020-10-06,2.77,2.774,2.79,2.764
2020-10-07,2.767,2.755,2.785,2.726
2020-10-08,2.744,2.753,2.77,2.744
2020-10-09,2.748,2.74,2.75,2.732
2020-10-12,2.747,2.728,2.747,2.713
2020-10-13,2.73,2.704,2.73,2.696
2020-10-14,2.697,2.722,2.722,2.697
2020-10-15,2.712,2.698,2.712,2.69
2020-10-16,2.701,2.7,2.705,2.687
2020-10-19,2.699,2.683,2.723,2.675
2020-10-20,2.683,2.705,2.71,2.652
2020-10-21,2.705,2.695,2.708,2.68
2020-10-22,2.691,2.689,2.7,2.651
2020-10-23,2.682,2.668,2.693,2.643
2020-10-26,2.668,2.668,2.682,2.651
2020-10-27,2.67,2.668,2.676,2.633
2020-10-28,2.664,2.608,2.67,2.588
2020-10-29,2.61,2.617,2.627,2.575
2020-10-30,2.615,2.59,2.615,2.564
2020-11-02,2.6,2.619,2.62,2.571
2020-11-03,2.629,2.63,2.634,2.588
2020-11-05,2.634,2.67,2.676,2.61
2020-11-06,2.665,2.684,2.692,2.647
2020-11-09,2.679,2.719,2.738,2.678
2020-11-10,2.73,2.737,2.779,2.712
2020-11-11,2.734,2.727,2.762,2.71
2020-11-12,2.726,2.727,2.746,2.714
2020-11-13,2.727,2.74,2.744,2.72
2020-11-16,2.748,2.759,2.764,2.727
2020-11-17,2.758,2.744,2.76,2.726
2020-11-18,2.751,2.755,2.762,2.732
2020-11-19,2.759,2.753,2.763,2.746
2020-11-20,2.759,2.765,2.766,2.752
2020-11-23,2.77,2.765,2.783,2.758
2020-11-24,2.771,2.772,2.778,2.752
2020-11-25,2.773,2.753,2.776,2.731
2020-11-26,2.759,2.765,2.783,2.75
2020-11-27,2.775,2.78,2.783,2.77
2020-11-30,2.761,2.777,2.782,2.761
2020-12-01,2.782,2.788,2.795,2.775
2020-12-02,2.795,2.8,2.809,2.783
2020-12-03,2.797,2.786,2.805,2.775
2020-12-04,2.798,2.78,2.798,2.765
2020-12-07,2.785,2.792,2.796,2.779
2020-12-08,2.795,2.79,2.795,2.775
2020-12-09,2.782,2.794,2.802,2.782
2020-12-10,2.806,2.812,2.82,2.77
2020-12-11,2.82,2.813,2.821,2.797
2020-12-14,2.814,2.828,2.83,2.809
2020-12-15,2.817,2.852,2.852,2.815
2020-12-16,2.851,2.892,2.899,2.851
2020-12-17,2.798,2.78,2.818,2.768
2020-12-18,2.78,2.775,2.798,2.756
2020-12-21,2.77,2.717,2.77,2.686
2020-12-22,2.696,2.727,2.752,2.696
2020-12-23,2.72,2.745,2.773,2.712
2020-12-24,2.758,2.725,2.759,2.709
2020-12-25,2.73,2.747,2.758,2.707
2020-12-28,2.752,2.786,2.786,2.748
2020-12-29,2.785,2.783,2.798,2.77
2020-12-30,2.792,2.787,2.804,2.784
2021-01-04,2.802,2.793,2.81,2.783
2021-01-05,2.791,2.829,2.839,2.79
2021-01-06,2.848,2.839,2.848,2.822
2021-01-08,2.834,2.848,2.859,2.834
2021-01-11,2.846,2.844,2.862,2.815
2021-01-12,2.85,2.9,2.91,2.84
2021-01-13,2.892,2.896,2.913,2.867
2021-01-14,2.889,2.949,2.951,2.872
2021-01-15,2.922,2.915,2.957,2.915
2021-01-18,2.94,2.969,2.98,2.883
2021-01-19,2.977,2.953,2.989,2.94
2021-01-20,2.952,2.988,2.998,2.949
2021-01-21,2.989,2.935,2.996,2.893
2021-01-22,2.92,2.92,2.949,2.905
2021-01-25,2.923,2.919,2.947,2.902
2021-01-26,2.905,2.933,2.935,2.904
2021-01-27,2.923,2.929,2.958,2.919
2021-01-28,2.929,2.903,2.929,2.865
2021-01-29,2.895,2.826,2.899,2.818
2021-02-01,2.824,2.844,2.848,2.802
2021-02-02,2.849,2.829,2.858,2.827
2021-02-03,2.836,2.848,2.853,2.816
2021-02-04,2.849,2.871,2.872,2.842
2021-02-05,2.858,2.861,2.872,2.85
2021-02-08,2.873,2.893,2.909,2.872
2021-02-09,2.908,2.889,2.908,2.865
2021-02-10,2.9,2.874,2.9,2.854
2021-02-11,2.884,2.869,2.891,2.861
2021-02-12,2.882,2.878,2.885,2.844
2021-02-15,2.883,2.9,2.901,2.877
2021-02-16,2.894,2.87,2.905,2.856
2021-02-17,2.861,2.867,2.89,2.849
2021-02-18,2.869,2.857,2.876,2.847
2021-02-19,2.854,2.85,2.859,2.835
2021-02-20,2.839,2.861,2.865,2.839
2021-02-22,2.85,2.84,2.864,2.829
2021-02-24,2.851,2.841,2.859,2.816
2021-02-25,2.842,2.832,2.854,2.821
2021-02-26,2.824,2.807,2.841,2.792
2021-03-01,2.812,2.819,2.824,2.794
2021-03-02,2.809,2.838,2.847,2.794
2021-03-03,2.841,2.83,2.86,2.825
2021-03-04,2.86,2.897,2.95,2.821
2021-03-05,2.897,2.867,2.914,2.84
2021-03-09,2.867,2.874,2.885,2.859
2021-03-10,2.874,2.855,2.875,2.845
2021-03-11,2.843,2.847,2.867,2.825
2021-03-12,2.838,2.842,2.856,2.814
2021-03-15,2.836,2.972,2.981,2.836
2021-03-16,2.986,2.922,2.99,2.906
2021-03-17,2.92,2.944,2.979,2.915
2021-03-18,2.95,2.922,3.004,2.906
2021-03-19,2.914,2.95,2.968,2.912
2021-03-22,2.95,2.933,2.95,2.909
2021-03-23,2.916,2.916,2.928,2.901
2021-03-24,2.907,2.914,2.929,2.892
2021-03-25,2.902,2.908,2.921,2.876
2021-03-26,2.915,2.897,2.919,2.894
2021-03-29,2.919,2.958,2.958,2.906
2021-03-30,2.954,2.911,2.965,2.89
2021-03-31,2.905,2.949,2.949,2.892
2021-04-01,2.925,2.93,2.95,2.921
2021-04-02,2.931,2.921,2.943,2.92
2021-04-05,2.938,2.896,2.938,2.892
2021-04-06,2.904,2.867,2.91,2.86
2021-04-07,2.87,2.866,2.9,2.857
2021-04-08,2.867,2.858,2.892,2.855
2021-04-09,2.9,2.89,2.914,2.872
2021-04-12,2.89,2.899,2.913,2.865
2021-04-13,2.897,2.883,2.91,2.877
2021-04-14,2.896,2.887,2.905,2.884
2021-04-15,2.886,2.876,2.893,2.873
2021-04-16,2.876,2.881,2.902,2.875
2021-04-19,2.887,2.88,2.894,2.875
2021-04-20,2.898,2.883,2.903,2.878
2021-04-21,2.877,2.896,2.898,2.877
2021-04-22,2.89,2.883,2.899,2.873
