begin,open,close,high,low
2022-07-28,198.0,196.25,198.79,195.0
2022-07-29,196.25,195.26,196.8,193.5
2022-08-01,194.5,192.0,194.69,192.0
2022-08-02,191.56,187.16,191.68,186.8
2022-08-03,187.51,187.04,188.97,186.31
2022-08-04,187.0,184.9,187.22,184.3
2022-08-05,184.7,176.58,185.62,175.75
2022-08-08,180.0,177.86,181.82,177.25
2022-08-09,178.0,181.04,181.38,175.2
2022-08-10,181.04,178.81,182.33,178.53
2022-08-11,179.49,174.1,180.63,173.51
2022-08-12,174.5,174.36,175.88,172.29
2022-08-15,174.01,174.8,175.5,172.4
2022-08-16,175.5,181.3,181.61,174.7
2022-08-17,181.9,176.5,182.49,176.4
2022-08-18,176.3,178.87,179.37,175.5
2022-08-19,178.78,177.6,178.9,176.6
2022-08-22,177.4,181.7,182.2,176.88
2022-08-23,182.39,184.3,185.8,182.1
2022-08-24,184.7,182.83,186.66,182.19
2022-08-25,183.0,181.9,184.6,180.8
2022-08-26,181.7,183.62,184.2,180.5
2022-08-29,183.15,190.0,190.0,182.65
2022-08-30,190.45,204.0,204.2,190.45
2022-08-31,224.4,254.9,275.96,224.4
2022-09-01,258.0,249.11,259.85,247.62
2022-09-02,249.68,252.8,253.95,246.22
2022-09-05,251.0,250.0,252.11,248.55
2022-09-06,249.99,246.0,250.2,241.0
2022-09-07,245.8,241.55,245.8,241.55
2022-09-08,241.55,243.95,245.3,237.84
2022-09-09,244.48,245.34,247.2,242.16
2022-09-12,243.99,243.3,247.0,241.06
2022-09-13,243.9,242.64,245.29,241.8
2022-09-14,242.29,243.32,243.39,240.0
2022-09-15,243.32,243.68,244.3,241.91
2022-09-16,243.67,243.8,248.2,241.83
2022-09-19,243.19,244.21,245.91,242.71
2022-09-20,242.4,221.15,243.45,200.01
2022-09-21,196.5,214.07,218.78,192.0
2022-09-22,215.01,231.45,237.77,215.01
2022-09-23,233.4,224.84,234.5,222.22
2022-09-26,219.0,206.0,221.9,200.62
2022-09-27,211.36,217.3,217.36,207.12
2022-09-28,217.0,217.38,223.7,208.66
2022-09-29,219.5,226.46,226.8,210.51
2022-09-30,231.68,217.7,238.72,189.42
2022-10-03,219.0,215.83,220.55,213.63
2022-10-04,216.48,210.72,216.7,208.8
2022-10-05,211.5,209.05,211.5,202.85
2022-10-06,210.0,212.86,216.88,209.06
2022-10-07,212.84,195.15,212.84,195.01
2022-10-10,181.26,163.89,181.26,137.1
2022-10-11,163.89,162.89,165.2,159.62
2022-10-12,163.5,161.8,164.0,160.31
2022-10-13,161.69,160.84,162.45,159.48
2022-10-14,161.0,159.6,161.16,158.64
2022-10-17,160.0,163.24,163.8,159.6
2022-10-18,164.0,160.2,164.64,159.1
2022-10-19,159.1,161.29,161.5,157.4
2022-10-20,161.69,160.75,162.48,160.15
2022-10-21,160.0,166.99,169.96,159.03
2022-10-24,168.0,165.47,168.88,164.82
2022-10-25,166.0,172.38,174.69,164.22
2022-10-26,173.16,171.98,173.42,168.7
2022-10-27,172.5,172.47,173.98,171.3
2022-10-28,171.89,170.73,172.35,169.41
2022-10-31,170.73,170.27,171.5,169.21
2022-11-01,170.9,169.92,171.29,169.75
2022-11-02,169.92,167.72,170.45,167.1
2022-11-03,167.01,169.14,169.65,166.68
2022-11-07,171.01,169.85,171.59,169.52
2022-11-08,170.05,169.97,172.0,169.17
2022-11-09,169.84,167.1,170.32,166.15
2022-11-10,167.5,168.9,170.18,167.18
2022-11-11,169.27,169.86,170.6,167.51
2022-11-14,170.84,169.6,171.92,166.51
2022-11-15,171.08,166.25,171.3,161.79
2022-11-16,166.6,168.76,169.15,166.6
2022-11-17,168.8,168.99,169.8,168.01
2022-11-18,169.2,168.79,169.25,167.51
2022-11-21,168.55,168.13,168.67,167.0
2022-11-22,167.89,168.08,168.5,167.45
2022-11-23,168.2,169.15,170.6,167.5
2022-11-24,169.41,168.96,170.87,168.6
2022-11-25,169.48,169.03,169.53,168.1
2022-11-28,168.0,168.1,168.67,167.52
2022-11-29,168.59,168.1,169.0,167.92
2022-11-30,167.99,167.7,168.19,167.6
2022-12-01,167.99,166.98,168.76,166.31
2022-12-02,167.0,165.86,167.19,164.18
2022-12-05,165.59,165.03,167.2,164.58
2022-12-06,165.02,164.3,165.68,163.12
2022-12-07,164.3,163.7,164.33,162.7
2022-12-08,163.56,163.0,163.99,162.71
2022-12-09,163.0,162.75,163.48,162.4
2022-12-12,163.24,162.89,163.81,161.85
2022-12-13,162.96,162.4,163.44,162.0
2022-12-14,162.26,160.74,162.49,160.25
2022-12-15,160.74,160.31,161.25,157.72
2022-12-16,160.21,160.24,162.48,159.95
2022-12-19,159.9,157.61,160.12,157.0
2022-12-20,157.49,158.94,159.45,157.38
2022-12-21,159.44,157.59,160.0,156.5
2022-12-22,157.69,157.95,159.0,157.12
2022-12-23,157.95,160.89,162.5,157.22
2022-12-26,161.73,162.12,163.1,160.8
2022-12-27,162.46,164.07,164.98,161.98
2022-12-28,164.25,161.82,164.79,161.81
2022-12-29,161.8,162.91,163.38,161.74
2022-12-30,162.91,162.56,164.0,161.8
2023-01-03,163.0,163.52,164.36,162.33
2023-01-04,163.48,162.51,163.48,162.06
2023-01-05,162.5,161.2,162.85,160.71
2023-01-06,161.2,162.1,162.59,161.1
2023-01-09,162.99,162.71,163.49,161.88
2023-01-10,162.71,162.1,162.98,161.44
2023-01-11,162.05,165.83,167.19,161.7
2023-01-12,165.71,164.17,165.79,163.75
2023-01-13,164.3,164.56,165.73,163.5
2023-01-16,165.1,165.8,166.8,164.9
2023-01-17,165.8,162.33,165.92,162.0
2023-01-18,162.52,162.18,163.96,160.81
2023-01-19,161.99,160.53,162.49,160.01
2023-01-20,160.56,158.85,161.45,158.55
2023-01-23,158.85,160.06,160.49,158.2
2023-01-24,160.3,157.88,160.83,157.44
2023-01-25,157.9,158.99,159.13,156.71
2023-01-26,159.12,157.58,159.43,157.13
2023-01-27,157.58,159.08,159.33,156.91
2023-01-30,159.08,158.41,159.67,157.7
2023-01-31,158.41,158.1,160.0,158.0
2023-02-01,158.3,158.12,158.66,157.54
2023-02-02,158.44,158.1,158.59,157.31
2023-02-03,158.09,160.87,163.96,156.76
2023-02-06,160.68,160.14,161.76,158.91
2023-02-07,160.5,159.87,161.35,159.51
2023-02-08,160.01,158.18,160.42,157.82
2023-02-09,158.5,159.19,160.44,157.6
2023-02-10,159.07,158.68,159.46,158.32
2023-02-13,159.47,158.01,159.47,158.0
2023-02-14,157.9,156.52,158.1,155.13
2023-02-15,156.05,153.09,156.07,150.6
2023-02-16,154.01,153.56,154.5,151.62
2023-02-17,153.4,153.62,155.08,152.83
2023-02-20,153.62,153.24,154.3,151.62
2023-02-21,153.61,154.97,156.43,153.61
2023-02-22,154.89,155.31,156.4,153.5
2023-02-24,155.53,154.22,156.98,153.72
2023-02-27,153.9,156.34,157.3,153.5
2023-02-28,156.49,157.66,158.09,155.56
2023-03-01,158.0,164.5,164.56,157.99
2023-03-02,164.18,160.9,164.34,159.5
2023-03-03,161.2,162.27,163.3,160.9
2023-03-06,163.2,163.35,164.3,162.52
2023-03-07,163.8,162.57,163.85,162.0
2023-03-09,162.21,161.21,163.18,161.12
2023-03-10,160.5,160.04,161.29,159.51
2023-03-13,160.35,159.03,161.62,158.3
2023-03-14,158.89,161.0,161.4,158.55
2023-03-15,161.69,159.68,162.48,158.05
2023-03-16,159.85,159.71,160.83,158.5
2023-03-17,160.19,163.29,164.41,159.85
2023-03-20,164.4,175.7,176.86,164.14
2023-03-21,176.0,170.55,177.25,168.66
2023-03-22,170.0,168.72,171.38,167.7
2023-03-23,168.72,168.84,169.71,167.82
2023-03-24,169.23,169.03,169.49,168.01
2023-03-27,170.2,172.33,173.25,169.74
2023-03-28,172.94,171.07,172.94,169.1
2023-03-29,171.58,170.95,172.5,169.41
2023-03-30,170.78,171.71,171.8,170.02
2023-03-31,172.0,169.83,172.71,168.14
2023-04-03,170.99,170.38,171.5,169.0
2023-04-04,171.0,172.55,176.0,170.14
2023-04-05,172.55,173.86,174.48,170.58
2023-04-06,174.02,171.6,175.0,171.3
2023-04-07,171.5,173.09,173.18,171.29
2023-04-10,173.55,174.54,175.2,173.23
2023-04-11,175.5,177.18,182.5,175.2
2023-04-12,178.32,178.75,179.78,175.55
2023-04-13,179.1,178.73,180.59,176.8
2023-04-14,179.0,179.5,180.1,177.1
2023-04-17,180.85,181.99,182.15,180.08
2023-04-18,182.41,184.39,184.97,182.0
2023-04-19,184.33,182.01,185.32,180.3
2023-04-20,182.03,181.74,182.72,178.64
2023-04-21,182.0,181.72,183.49,181.21
2023-04-24,181.48,181.56,183.88,170.63
2023-04-25,181.5,178.93,182.11,178.0
2023-04-26,179.05,178.38,179.84,178.03
2023-04-27,178.24,183.95,184.87,177.62
2023-04-28,184.4,181.13,185.0,179.64
2023-05-02,181.0,177.97,181.86,175.8
2023-05-03,177.76,172.87,177.79,172.15
2023-05-04,173.23,173.66,174.24,172.01
2023-05-05,173.66,172.09,175.48,171.16
2023-05-08,172.6,170.84,172.91,170.65
2023-05-10,171.3,175.53,176.74,171.12
2023-05-11,176.19,174.13,178.11,171.61
2023-05-12,174.3,173.95,175.0,172.61
2023-05-15,174.69,179.04,179.83,173.2
2023-05-16,179.9,177.05,181.8,176.73
2023-05-17,176.9,176.3,178.38,174.72
2023-05-18,176.45,175.26,177.62,174.6
2023-05-19,174.95,174.43,175.09,172.86
2023-05-22,175.22,172.47,175.5,170.85
2023-05-23,172.88,166.59,179.6,165.1
2023-05-24,165.51,162.96,166.3,161.84
2023-05-25,163.0,162.3,163.0,160.47
2023-05-26,162.0,164.48,165.4,161.69
2023-05-29,165.9,163.6,167.05,162.45
2023-05-30,162.15,161.9,165.4,161.5
2023-05-31,161.51,162.94,163.3,160.9
2023-06-01,162.9,161.55,163.47,161.5
2023-06-02,161.01,162.58,163.4,161.01
2023-06-05,162.58,162.47,164.6,161.6
2023-06-06,162.0,163.16,163.85,161.69
2023-06-07,163.2,164.65,165.87,162.67
2023-06-08,164.65,166.18,166.6,164.14
2023-06-09,166.48,165.58,167.81,164.94
2023-06-13,165.62,168.43,168.54,165.62
2023-06-14,168.63,167.88,169.38,167.01
2023-06-15,168.0,171.86,172.0,166.66
2023-06-16,171.85,169.87,172.46,169.22
2023-06-19,170.48,170.19,171.5,168.3
2023-06-20,170.08,169.64,170.97,168.42
2023-06-21,170.18,170.2,171.78,169.16
2023-06-22,170.0,168.41,170.55,167.73
2023-06-23,168.19,165.8,168.94,165.21
2023-06-26,167.52,166.91,168.6,165.0
2023-06-27,167.42,166.45,167.45,166.0
2023-06-28,166.7,168.05,168.64,166.05
2023-06-29,168.05,167.88,169.89,167.5
2023-06-30,167.2,166.86,167.7,166.3
2023-07-03,167.29,166.82,167.8,166.7
2023-07-04,166.9,165.5,167.0,165.26
2023-07-05,166.01,165.71,166.65,165.02
2023-07-06,166.0,166.36,167.28,165.91
2023-07-07,166.5,166.34,166.81,165.8
2023-07-10,167.6,167.59,168.75,166.93
2023-07-11,167.6,168.85,169.0,167.12
2023-07-12,168.99,170.3,170.79,168.93
2023-07-13,170.51,168.96,170.93,168.12
2023-07-14,168.56,169.7,170.0,168.3
2023-07-17,169.0,170.63,171.6,168.61
2023-07-18,171.0,174.89,175.27,170.67
2023-07-19,175.5,173.04,175.7,172.51
2023-07-20,172.68,169.92,173.19,168.55
2023-07-21,170.31,171.19,171.97,169.77
2023-07-24,171.3,171.98,172.5,170.69
2023-07-25,172.2,171.86,172.7,171.4
2023-07-26,171.86,171.35,171.93,170.31
2023-07-27,171.64,172.0,173.1,171.35
2023-07-28,171.9,171.44,172.4,170.0
2023-07-31,171.98,174.33,175.14,171.8
2023-08-01,175.1,173.21,175.44,172.38
2023-08-02,172.9,174.07,175.21,172.5
2023-08-03,173.94,177.1,177.35,173.15
2023-08-04,177.0,173.46,177.88,172.8
2023-08-07,174.25,172.52,175.3,171.05
2023-08-08,172.2,172.71,173.64,170.6
2023-08-09,173.5,174.51,175.0,171.69
2023-08-10,175.22,176.65,177.1,175.0
2023-08-11,176.79,176.35,177.0,175.21
2023-08-14,178.0,177.09,183.89,175.53
2023-08-15,175.53,176.16,179.35,175.02
2023-08-16,176.23,174.14,177.1,172.9
2023-08-17,174.71,174.14,174.95,172.8
2023-08-18,174.3,175.48,175.71,173.12
2023-08-21,176.23,176.36,177.7,175.76
2023-08-22,176.4,176.48,177.0,175.18
2023-08-23,176.79,173.65,176.93,173.02
2023-08-24,174.05,174.97,175.92,173.62
2023-08-25,175.05,174.7,175.35,174.11
2023-08-28,174.75,176.2,176.8,174.75
2023-08-29,176.39,178.69,181.37,175.5
2023-08-30,178.9,177.47,178.9,176.77
2023-08-31,178.0,177.99,179.14,177.15
2023-09-01,178.0,178.22,178.85,177.6
2023-09-04,179.31,181.11,181.81,178.84
2023-09-05,181.2,182.48,182.8,179.0
2023-09-06,183.19,180.96,184.0,180.63
2023-09-07,180.95,177.64,181.68,176.5
2023-09-08,177.94,175.95,178.17,175.51
2023-09-11,176.02,174.64,177.44,174.02
2023-09-12,175.23,177.62,177.7,174.8
2023-09-13,177.8,174.94,178.0,174.3
2023-09-14,175.25,173.52,175.39,173.06
2023-09-15,173.5,173.79,174.76,173.25
2023-09-18,174.48,172.8,174.66,172.05
2023-09-19,172.99,168.93,173.94,168.6
2023-09-20,169.3,169.11,170.25,167.1
2023-09-21,168.5,165.85,169.38,165.72
2023-09-22,166.12,166.7,167.0,165.1
2023-09-25,166.7,165.87,168.05,165.2
2023-09-26,165.83,165.36,165.85,163.51
2023-09-27,165.8,165.53,166.92,165.11
2023-09-28,165.93,169.58,169.77,165.31
2023-09-29,169.2,167.09,170.39,166.6
2023-10-02,167.83,166.08,168.86,165.51
2023-10-03,166.0,166.75,167.25,164.81
2023-10-04,166.61,165.4,167.59,165.15
2023-10-05,165.7,166.06,166.1,164.84
2023-10-06,166.29,166.59,166.86,165.1
2023-10-09,167.3,167.06,167.97,166.62
2023-10-10,167.37,168.03,168.8,166.86
2023-10-11,168.5,167.89,171.4,167.3
2023-10-12,167.9,169.5,169.8,167.4
2023-10-13,169.9,170.2,170.79,167.15
2023-10-16,170.5,172.55,172.91,170.5
2023-10-17,172.75,171.97,173.3,171.03
2023-10-18,172.67,170.18,172.68,168.7
2023-10-19,169.97,170.38,171.0,168.3
2023-10-20,170.38,171.39,172.15,169.12
2023-10-23,171.8,170.39,172.44,169.9
2023-10-24,170.4,170.19,171.24,169.76
2023-10-25,170.2,169.62,170.5,169.0
2023-10-26,169.99,168.45,170.47,168.4
2023-10-27,168.36,167.26,169.45,167.17
2023-10-30,167.26,167.16,168.44,166.35
2023-10-31,167.0,167.88,168.42,166.7
2023-11-01,167.88,170.08,170.23,167.83
2023-11-02,170.44,168.18,171.31,168.0
2023-11-03,168.2,169.19,170.0,167.5
2023-11-06,169.05,169.48,170.29,168.83
2023-11-07,169.1,168.53,169.98,167.2
2023-11-08,168.8,168.49,169.44,168.47
2023-11-09,168.5,168.16,169.63,167.58
2023-11-10,168.23,168.25,168.48,167.62
2023-11-13,168.25,167.85,168.89,167.7
2023-11-14,167.27,165.86,167.29,165.62
2023-11-15,165.8,166.46,167.0,165.52
2023-11-16,166.26,165.48,166.81,165.2
2023-11-17,165.4,165.31,165.74,163.48
2023-11-20,165.2,165.51,166.64,164.64
2023-11-21,165.4,165.15,165.68,164.5
2023-11-22,165.3,165.37,166.2,164.82
2023-11-23,165.37,164.11,165.69,164.02
2023-11-24,164.2,164.71,165.19,164.1
2023-11-27,165.19,162.79,165.37,162.01
2023-11-28,162.91,164.21,164.83,161.55
2023-11-29,164.0,163.17,165.63,162.71
2023-11-30,163.17,163.23,164.62,162.12
2023-12-01,163.22,162.61,164.22,162.56
2023-12-04,162.48,160.01,162.48,159.81
2023-12-05,160.17,160.46,161.44,159.1
2023-12-06,160.73,158.74,161.41,158.5
2023-12-07,158.8,163.38,164.77,157.26
2023-12-08,163.9,161.5,164.17,160.5
2023-12-11,161.47,164.87,167.14,160.19
2023-12-12,164.87,162.46,165.54,161.82
2023-12-13,161.99,163.92,164.5,161.82
2023-12-14,164.05,160.89,164.76,160.81
2023-12-15,161.05,164.2,164.42,161.02
2023-12-18,164.99,167.0,167.32,164.99
2023-12-19,167.17,165.48,168.89,165.12
2023-12-20,165.33,163.56,165.33,163.12
2023-12-21,163.32,161.57,163.71,161.19
2023-12-22,161.91,162.09,163.2,161.62
2023-12-25,162.49,161.09,162.77,160.4
2023-12-26,161.45,161.0,161.8,160.77
2023-12-27,161.2,159.86,161.4,159.81
2023-12-28,159.98,159.14,160.38,158.22
2023-12-29,159.49,159.52,160.79,159.14
2024-01-03,159.73,161.44,161.58,159.73
2024-01-04,161.51,161.25,161.64,161.0
2024-01-05,161.2,161.94,162.3,161.07
2024-01-08,162.44,163.05,163.2,162.0
2024-01-09,163.01,162.41,163.06,161.77
2024-01-10,162.41,162.87,163.7,162.0
2024-01-11,162.96,162.5,162.96,161.93
2024-01-12,162.52,163.37,163.98,162.2
2024-01-15,163.8,163.34,164.4,163.26
2024-01-16,163.2,163.22,164.18,162.37
2024-01-17,163.48,164.04,164.2,163.0
2024-01-18,164.12,166.52,167.55,164.12
2024-01-19,166.52,165.9,167.62,165.2
2024-01-22,165.98,166.06,167.0,165.26
2024-01-23,166.49,168.31,168.96,165.6
2024-01-24,168.36,166.36,168.63,166.2
2024-01-25,166.36,165.42,166.94,165.36
2024-01-26,165.65,163.99,165.95,163.65
2024-01-29,164.0,163.5,164.49,162.85
2024-01-30,163.31,163.22,163.79,162.71
2024-01-31,163.42,166.33,166.48,162.9
2024-02-01,166.75,165.25,166.75,164.8
2024-02-02,165.15,164.4,167.85,164.4
2024-02-05,164.42,164.87,165.22,163.55
2024-02-06,164.87,164.56,165.12,164.04
2024-02-07,164.56,164.62,165.59,164.34
2024-02-08,164.62,163.21,164.96,163.1
2024-02-09,163.48,163.26,163.97,163.2
