begin,open,close,high,low
2023-04-26,2.29,2.23,2.29,2.21
2023-04-27,2.23,2.21,2.25,2.19
2023-04-28,2.21,2.16,2.21,2.15
2023-04-29,2.16,2.17,2.18,2.15
2023-04-30,2.17,2.14,2.18,2.13
2023-05-01,2.14,2.09,2.17,2.09
2023-05-02,2.1,2.11,2.12,2.07
2023-05-03,2.11,2.05,2.13,2.04
2023-05-04,2.05,2.1,2.1,2.03
2023-05-05,2.1,2.1,2.13,2.07
2023-05-06,2.1,2.09,2.11,2.06
2023-05-07,2.09,2.05,2.1,2.05
2023-05-08,2.05,2.05,2.05,1.99
2023-05-09,2.05,1.99,2.05,1.9
2023-05-10,1.99,1.99,2.0,1.94
2023-05-11,1.99,1.94,1.99,1.92
2023-05-12,1.95,1.86,1.95,1.78
2023-05-13,1.86,1.88,1.89,1.84
2023-05-14,1.88,2.0,2.01,1.86
2023-05-15,2.0,2.0,2.02,1.95
2023-05-16,2.0,2.0,2.01,1.97
2023-05-17,2.0,1.97,2.01,1.96
2023-05-18,1.97,1.91,1.97,1.9
2023-05-19,1.91,1.89,1.91,1.89
2023-05-20,1.89,1.88,1.89,1.88
2023-05-21,1.88,1.84,1.88,1.84
2023-05-22,1.84,1.85,1.85,1.82
2023-05-23,1.85,2.02,2.05,1.84
2023-05-24,2.02,1.97,2.03,1.96
2023-05-25,1.97,1.93,1.97,1.93
2023-05-26,1.93,1.92,1.93,1.9
2023-05-27,1.92,1.93,1.93,1.9
2023-05-28,1.93,1.92,1.95,1.92
2023-05-29,1.92,1.86,1.93,1.86
2023-05-30,1.86,1.87,1.88,1.84
2023-05-31,1.87,1.84,1.87,1.84
2023-06-01,1.84,1.78,1.85,1.78
2023-06-02,1.78,1.75,1.8,1.72
2023-06-03,1.75,1.74,1.77,1.74
2023-06-04,1.74,1.75,1.76,1.74
2023-06-05,1.75,1.66,1.75,1.65
2023-06-06,1.66,1.67,1.68,1.65
2023-06-07,1.67,1.64,1.67,1.63
2023-06-08,1.64,1.67,1.69,1.63
2023-06-09,1.67,1.7,1.71,1.67
2023-06-10,1.7,1.49,1.71,1.23
2023-06-11,1.49,1.5,1.51,1.45
2023-06-12,1.5,1.52,1.52,1.48
2023-06-13,1.52,1.51,1.53,1.51
2023-06-14,1.51,1.39,1.52,1.36
2023-06-15,1.39,1.4,1.41,1.36
2023-06-16,1.4,1.4,1.41,1.36
2023-06-17,1.4,1.41,1.43,1.4
2023-06-18,1.41,1.41,1.42,1.4
2023-06-19,1.41,1.39,1.42,1.39
2023-06-20,1.39,1.39,1.39,1.37
2023-06-21,1.39,1.38,1.41,1.38
2023-06-22,1.38,1.37,1.41,1.36
2023-06-23,1.37,1.39,1.43,1.37
2023-06-24,1.39,1.41,1.41,1.39
2023-06-25,1.41,1.47,1.49,1.41
2023-06-26,1.47,1.43,1.47,1.42
2023-06-27,1.43,1.39,1.46,1.39
2023-06-28,1.39,1.37,1.4,1.37
2023-06-29,1.37,1.35,1.38,1.35
2023-06-30,1.35,1.36,1.37,1.3
2023-07-01,1.36,1.4,1.4,1.36
2023-07-02,1.4,1.43,1.45,1.4
2023-07-03,1.43,1.44,1.45,1.43
2023-07-04,1.44,1.39,1.44,1.39
2023-07-05,1.39,1.38,1.39,1.37
2023-07-06,1.38,1.36,1.4,1.36
2023-07-07,1.36,1.38,1.38,1.33
2023-07-08,1.38,1.38,1.39,1.38
2023-07-09,1.38,1.37,1.38,1.36
2023-07-10,1.37,1.37,1.38,1.36
2023-07-11,1.37,1.34,1.37,1.34
2023-07-12,1.34,1.32,1.35,1.32
2023-07-13,1.32,1.36,1.36,1.31
2023-07-14,1.36,1.36,1.37,1.34
2023-07-15,1.36,1.36,1.36,1.34
2023-07-16,1.36,1.35,1.37,1.35
2023-07-17,1.35,1.35,1.37,1.34
2023-07-18,1.35,1.39,1.42,1.34
2023-07-19,1.39,1.37,1.4,1.35
2023-07-20,1.36,1.4,1.4,1.36
2023-07-21,1.4,1.43,1.46,1.39
2023-07-22,1.43,1.49,1.53,1.42
2023-07-23,1.49,1.47,1.51,1.47
2023-07-24,1.47,1.4,1.47,1.38
2023-07-25,1.4,1.43,1.44,1.39
2023-07-26,1.43,1.36,1.43,1.36
2023-07-27,1.36,1.32,1.37,1.31
2023-07-28,1.32,1.28,1.35,1.27
2023-07-29,1.28,1.2,1.3,1.2
2023-07-30,1.2,1.21,1.23,1.17
2023-07-31,1.21,1.2,1.22,1.19
2023-08-01,1.2,1.21,1.21,1.18
2023-08-02,1.21,1.2,1.21,1.19
2023-08-03,1.2,1.18,1.2,1.18
2023-08-04,1.18,1.2,1.21,1.18
2023-08-05,1.2,1.19,1.2,1.19
2023-08-06,1.19,1.2,1.21,1.19
2023-08-07,1.2,1.2,1.21,1.2
2023-08-08,1.2,1.28,1.29,1.2
2023-08-09,1.28,1.26,1.3,1.25
2023-08-10,1.26,1.26,1.28,1.25
2023-08-11,1.26,1.29,1.3,1.25
2023-08-12,1.29,1.37,1.37,1.29
2023-08-13,1.37,1.4,1.45,1.36
2023-08-14,1.4,1.44,1.48,1.38
2023-08-15,1.44,1.49,1.49,1.44
2023-08-16,1.49,1.4,1.51,1.4
2023-08-17,1.4,1.33,1.46,1.31
2023-08-18,1.33,1.28,1.35,1.26
2023-08-19,1.28,1.35,1.35,1.27
2023-08-20,1.35,1.38,1.41,1.34
2023-08-21,1.38,1.36,1.38,1.33
2023-08-22,1.36,1.37,1.39,1.34
2023-08-23,1.37,1.42,1.43,1.37
2023-08-24,1.42,1.41,1.44,1.4
2023-08-25,1.41,1.43,1.44,1.4
2023-08-26,1.43,1.47,1.47,1.42
2023-08-27,1.47,1.52,1.52,1.46
2023-08-28,1.51,1.51,1.52,1.46
2023-08-29,1.51,1.72,1.74,1.5
2023-08-30,1.72,1.72,1.76,1.68
2023-08-31,1.72,1.75,1.76,1.68
2023-09-01,1.75,1.94,1.95,1.72
2023-09-02,1.94,1.87,1.95,1.86
2023-09-03,1.87,1.88,1.89,1.84
2023-09-04,1.88,1.88,1.93,1.87
2023-09-05,1.88,1.78,1.88,1.75
2023-09-06,1.78,1.82,1.83,1.73
2023-09-07,1.82,1.8,1.88,1.8
2023-09-08,1.8,1.79,1.83,1.78
2023-09-09,1.79,1.77,1.81,1.77
2023-09-10,1.77,1.72,1.78,1.71
2023-09-11,1.72,1.64,1.72,1.62
2023-09-12,1.64,1.82,1.86,1.64
2023-09-13,1.82,1.89,1.95,1.78
2023-09-14,1.89,1.92,1.94,1.87
2023-09-15,1.92,2.1,2.23,1.9
2023-09-16,2.1,2.39,2.52,2.08
2023-09-17,2.39,2.32,2.46,2.26
2023-09-18,2.31,2.4,2.51,2.29
2023-09-19,2.4,2.57,2.59,2.4
2023-09-20,2.57,2.41,2.58,2.4
2023-09-21,2.41,2.35,2.41,2.31
2023-09-22,2.35,2.3,2.36,2.28
2023-09-23,2.3,2.3,2.34,2.29
2023-09-24,2.3,2.2,2.3,2.2
2023-09-25,2.2,2.15,2.21,2.15
2023-09-26,2.15,2.12,2.19,2.12
2023-09-27,2.12,2.16,2.27,2.09
2023-09-28,2.16,2.24,2.29,2.14
2023-09-29,2.24,2.17,2.24,2.17
2023-09-30,2.17,2.11,2.19,2.11
2023-10-01,2.11,2.13,2.14,2.07
2023-10-02,2.13,2.03,2.15,2.02
2023-10-03,2.03,2.04,2.06,2.01
2023-10-04,2.04,1.96,2.04,1.95
2023-10-05,1.96,2.07,2.1,1.95
2023-10-06,2.07,2.15,2.17,2.06
2023-10-07,2.15,2.06,2.15,2.06
2023-10-08,2.06,2.05,2.09,2.02
2023-10-09,2.05,1.98,2.07,1.96
2023-10-10,1.98,2.01,2.03,1.96
2023-10-11,2.01,1.99,2.02,1.98
2023-10-12,1.99,1.94,2.02,1.92
2023-10-13,1.94,1.94,1.98,1.93
2023-10-14,1.94,1.92,1.95,1.92
2023-10-15,1.92,1.93,1.94,1.92
2023-10-16,1.93,1.96,2.0,1.92
2023-10-17,1.96,2.1,2.1,1.95
2023-10-18,2.1,2.05,2.15,2.03
2023-10-19,2.05,2.07,2.13,2.01
2023-10-20,2.07,2.09,2.13,2.07
2023-10-21,2.09,2.12,2.15,2.08
2023-10-22,2.12,2.19,2.2,2.12
2023-10-23,2.19,2.17,2.22,2.13
2023-10-24,2.17,2.13,2.25,2.12
2023-10-25,2.13,2.14,2.15,2.12
2023-10-26,2.14,2.12,2.18,2.08
2023-10-27,2.12,2.06,2.13,2.03
2023-10-28,2.06,2.05,2.11,2.04
2023-10-29,2.05,2.06,2.12,2.02
2023-10-30,2.06,2.12,2.13,2.06
2023-10-31,2.12,2.19,2.29,2.11
2023-11-01,2.19,2.2,2.23,2.13
2023-11-02,2.2,2.24,2.28,2.17
2023-11-03,2.24,2.25,2.27,2.17
2023-11-04,2.25,2.23,2.27,2.22
2023-11-05,2.23,2.28,2.31,2.22
2023-11-06,2.27,2.44,2.48,2.27
2023-11-07,2.44,2.54,2.58,2.37
2023-11-08,2.54,2.66,2.76,2.54
2023-11-09,2.66,2.47,2.71,2.4
2023-11-10,2.47,2.49,2.59,2.42
2023-11-11,2.49,2.38,2.5,2.37
2023-11-12,2.38,2.51,2.52,2.34
2023-11-13,2.51,2.35,2.51,2.35
2023-11-14,2.35,2.26,2.39,2.25
2023-11-15,2.26,2.39,2.4,2.25
2023-11-16,2.39,2.28,2.48,2.26
2023-11-17,2.28,2.32,2.33,2.23
2023-11-18,2.32,2.36,2.38,2.24
2023-11-19,2.36,2.37,2.4,2.34
2023-11-20,2.37,2.33,2.39,2.32
2023-11-21,2.33,2.29,2.39,2.29
2023-11-22,2.29,2.39,2.44,2.29
2023-11-23,2.39,2.42,2.46,2.35
2023-11-24,2.42,2.39,2.46,2.38
2023-11-25,2.39,2.37,2.42,2.34
2023-11-26,2.37,2.39,2.41,2.32
2023-11-27,2.39,2.45,2.45,2.33
2023-11-28,2.45,2.44,2.48,2.42
2023-11-29,2.44,2.43,2.46,2.4
2023-11-30,2.43,2.39,2.45,2.39
2023-12-01,2.39,2.42,2.43,2.38
2023-12-02,2.42,2.43,2.46,2.4
2023-12-03,2.43,2.42,2.45,2.4
2023-12-04,2.42,2.4,2.48,2.36
2023-12-05,2.4,2.43,2.47,2.34
2023-12-06,2.43,2.29,2.48,2.28
2023-12-07,2.29,2.27,2.32,2.24
2023-12-08,2.27,2.33,2.34,2.26
2023-12-09,2.33,2.31,2.37,2.31
2023-12-10,2.31,2.34,2.4,2.3
2023-12-11,2.34,2.14,2.34,2.02
2023-12-12,2.14,2.1,2.18,2.08
2023-12-13,2.1,2.2,2.25,2.03
2023-12-14,2.2,2.2,2.25,2.15
2023-12-15,2.2,2.15,2.26,2.12
2023-12-16,2.15,2.21,2.28,2.11
2023-12-17,2.21,2.15,2.24,2.14
2023-12-18,2.15,2.11,2.22,2.07
2023-12-19,2.11,2.19,2.23,2.11
2023-12-20,2.19,2.22,2.28,2.15
2023-12-21,2.22,2.24,2.38,2.22
2023-12-22,2.24,2.23,2.38,2.21
2023-12-23,2.23,2.23,2.34,2.17
2023-12-24,2.23,2.17,2.26,2.14
2023-12-25,2.17,2.24,2.26,2.17
2023-12-26,2.24,2.18,2.27,2.09
2023-12-27,2.18,2.16,2.27,2.11
2023-12-28,2.16,2.19,2.26,2.13
2023-12-29,2.19,2.28,2.35,2.19
2023-12-30,2.28,2.38,2.44,2.21
2023-12-31,2.38,2.31,2.38,2.28
2024-01-01,2.31,2.34,2.36,2.29
2024-01-02,2.34,2.29,2.43,2.28
2024-01-03,2.29,2.21,2.3,2.07
2024-01-04,2.21,2.17,2.25,2.13
2024-01-05,2.17,2.09,2.21,2.08
2024-01-06,2.09,2.16,2.18,2.05
2024-01-07,2.16,2.21,2.34,2.16
2024-01-08,2.21,2.27,2.29,2.14
2024-01-09,2.27,2.19,2.29,2.17
2024-01-10,2.19,2.26,2.27,2.17
2024-01-11,2.27,2.23,2.3,2.21
2024-01-12,2.23,2.12,2.23,2.1
2024-01-13,2.12,2.11,2.13,2.1
2024-01-14,2.11,2.28,2.37,2.08
2024-01-15,2.28,2.44,2.45,2.28
2024-01-16,2.44,2.41,2.45,2.38
2024-01-17,2.41,2.28,2.41,2.26
2024-01-18,2.28,2.23,2.31,2.18
2024-01-19,2.23,2.2,2.26,2.16
2024-01-20,2.2,2.27,2.27,2.17
2024-01-21,2.27,2.22,2.29,2.21
2024-01-22,2.22,2.12,2.23,2.11
2024-01-23,2.12,2.12,2.15,2.1
2024-01-24,2.12,2.12,2.18,2.1
2024-01-25,2.12,2.04,2.12,2.03
2024-01-26,2.04,2.08,2.12,2.04
2024-01-27,2.08,2.09,2.1,2.06
2024-01-28,2.08,2.12,2.13,2.08
2024-01-29,2.12,2.11,2.13,2.11
2024-01-30,2.11,2.08,2.13,2.08
2024-01-31,2.08,2.07,2.1,2.06
2024-02-01,2.07,2.08,2.09,2.03
2024-02-02,2.08,2.05,2.11,2.05
2024-02-03,2.05,2.04,2.06,2.03
2024-02-04,2.04,2.05,2.07,2.02
2024-02-05,2.05,2.05,2.07,2.04
2024-02-06,2.05,2.05,2.06,2.05
2024-02-07,2.05,2.05,2.06,2.03
2024-02-08,2.05,2.07,2.09,2.04
2024-02-09,2.07,2.08,2.09,2.06
