begin,open,close,high,low
2018-07-09,129.55,128.3,130.4,127.25
2018-07-10,128.0,126.55,128.4,126.55
2018-07-11,126.75,124.3,126.8,124.25
2018-07-12,124.85,124.8,126.25,123.5
2018-07-13,125.0,123.25,125.85,123.1
2018-07-16,123.25,123.0,124.1,122.6
2018-07-17,123.25,124.25,125.15,120.8
2018-07-18,124.55,123.0,125.3,122.55
2018-07-19,123.0,121.0,123.1,120.3
2018-07-20,121.0,121.45,122.3,120.1
2018-07-23,121.6,123.8,123.8,121.6
2018-07-24,124.0,122.15,124.75,122.15
2018-07-25,122.0,121.3,122.25,120.65
2018-07-26,121.35,122.7,122.85,121.35
2018-07-27,122.7,122.2,123.5,121.5
2018-07-30,122.0,121.7,122.75,121.35
2018-07-31,121.9,122.95,123.0,121.35
2018-08-01,123.0,121.0,125.0,121.0
2018-08-02,120.5,116.0,120.6,115.8
2018-08-03,116.2,118.1,118.1,113.65
2018-08-06,118.45,114.3,118.85,113.75
2018-08-07,114.6,114.25,115.85,113.5
2018-08-08,114.25,111.85,114.85,111.0
2018-08-09,108.0,109.7,111.65,98.15
2018-08-10,109.7,105.0,110.25,104.65
2018-08-13,104.5,105.75,107.05,103.55
2018-08-14,105.95,107.25,107.25,105.0
2018-08-15,107.6,107.4,115.75,107.15
2018-08-16,108.25,110.5,110.8,106.3
2018-08-17,110.65,109.0,111.5,108.1
2018-08-20,109.5,108.95,110.4,108.5
2018-08-21,109.25,108.35,109.5,106.8
2018-08-22,108.0,108.6,108.8,107.1
2018-08-23,108.35,105.65,108.5,105.2
2018-08-24,105.0,104.45,106.1,100.65
2018-08-27,104.5,106.2,106.5,104.25
2018-08-28,106.65,106.55,107.7,106.1
2018-08-29,106.35,111.8,111.8,105.5
2018-08-30,112.3,115.5,119.8,111.75
2018-08-31,116.0,115.5,116.0,112.6
2018-09-03,115.45,114.55,115.7,113.8
2018-09-04,114.7,112.75,115.45,111.2
2018-09-05,112.75,111.5,113.0,110.55
2018-09-06,111.4,108.1,111.4,108.1
2018-09-07,108.05,108.55,109.7,107.55
2018-09-10,109.1,106.5,109.45,105.65
2018-09-11,105.65,105.1,106.5,104.55
2018-09-12,105.5,107.2,108.0,103.3
2018-09-13,107.2,107.1,109.5,106.1
2018-09-14,107.0,105.75,107.25,104.8
2018-09-17,105.75,106.05,106.85,105.2
2018-09-18,106.0,109.15,109.5,106.0
2018-09-19,109.5,111.4,113.5,108.6
2018-09-20,111.5,111.0,112.55,110.2
2018-09-21,110.95,111.0,111.0,108.25
2018-09-24,110.65,108.95,111.3,108.55
2018-09-25,108.75,106.65,109.35,106.6
2018-09-26,106.7,106.7,107.5,106.0
2018-09-27,106.9,107.05,108.45,106.2
2018-09-28,107.6,106.55,107.65,105.25
2018-10-01,106.55,106.2,106.85,105.8
2018-10-02,106.25,106.4,107.95,105.55
2018-10-03,106.4,107.1,107.6,106.1
2018-10-04,107.1,106.4,108.2,106.4
2018-10-05,106.35,104.65,106.35,103.45
2018-10-08,104.6,102.65,104.7,101.5
2018-10-09,103.0,102.1,103.95,102.05
2018-10-10,102.0,102.15,105.05,101.7
2018-10-11,101.0,100.9,102.15,100.1
2018-10-12,101.0,102.0,104.15,101.0
2018-10-15,101.9,100.15,102.9,100.15
2018-10-16,100.2,99.0,101.25,98.5
2018-10-17,100.15,98.0,100.45,97.65
2018-10-18,97.6,96.0,97.85,95.2
2018-10-19,95.9,95.5,97.25,94.7
2018-10-22,94.9,92.4,96.7,91.5
2018-10-23,91.15,92.3,92.45,89.45
2018-10-24,92.65,92.9,94.0,91.8
2018-10-25,91.6,91.85,93.8,90.65
2018-10-26,91.9,91.6,92.5,89.95
2018-10-29,90.4,94.05,94.7,90.4
2018-10-30,94.05,98.25,98.25,93.7
2018-10-31,98.4,97.25,99.9,96.5
2018-11-01,97.88,96.88,98.5,96.0
2018-11-02,97.0,101.78,101.78,95.72
2018-11-06,101.6,102.4,103.8,100.24
2018-11-07,102.0,100.6,102.18,98.88
2018-11-08,100.3,98.5,100.94,97.62
2018-11-09,98.16,95.14,98.16,95.14
2018-11-12,95.92,96.9,98.0,95.7
2018-11-13,97.0,97.4,97.92,95.64
2018-11-14,97.96,103.3,103.3,97.24
2018-11-15,103.3,102.74,104.1,101.56
2018-11-16,102.8,101.2,103.2,100.44
2018-11-19,102.1,98.72,102.6,98.54
2018-11-20,98.5,102.2,102.5,98.24
2018-11-21,102.2,108.8,109.44,102.1
2018-11-22,108.82,109.9,109.9,106.5
2018-11-23,109.9,113.74,113.9,109.38
2018-11-26,113.4,110.9,113.76,108.38
2018-11-27,110.22,113.28,115.8,110.2
2018-11-28,113.02,113.6,114.86,111.52
2018-11-29,114.02,113.14,116.56,113.14
2018-11-30,112.56,114.4,119.44,112.4
2018-12-03,114.38,111.84,115.0,110.04
2018-12-04,111.8,106.7,111.8,106.7
2018-12-05,106.92,107.8,109.72,106.92
2018-12-06,108.2,106.44,109.28,105.5
2018-12-07,107.08,103.7,108.56,103.7
2018-12-10,104.48,101.02,105.48,99.66
2018-12-11,101.34,102.72,103.38,100.66
2018-12-12,103.0,101.8,103.3,101.02
2018-12-13,102.0,102.0,103.2,101.12
2018-12-14,101.58,102.1,102.2,100.0
2018-12-17,102.12,101.04,102.44,100.62
2018-12-18,100.6,101.6,105.4,100.6
2018-12-19,102.4,102.0,104.5,101.54
2018-12-20,102.0,102.02,103.0,101.0
2018-12-21,103.28,102.2,103.36,101.38
2018-12-24,102.2,102.1,102.34,101.62
2018-12-25,102.1,100.8,103.0,100.0
2018-12-26,100.98,101.02,101.92,100.62
2018-12-27,102.0,100.5,102.2,100.2
2018-12-28,101.0,101.0,101.44,100.4
2018-12-29,101.0,101.18,101.4,100.66
2019-01-03,101.9,101.5,101.9,100.72
2019-01-04,101.5,101.1,101.68,100.8
2019-01-08,101.5,101.1,101.84,100.8
2019-01-09,101.14,102.06,103.18,100.86
2019-01-10,102.88,105.14,105.14,102.46
2019-01-11,105.14,104.66,106.5,104.6
2019-01-14,104.68,106.22,106.96,103.76
2019-01-15,106.7,106.98,107.2,105.22
2019-01-16,106.4,108.4,109.26,106.14
2019-01-17,108.34,109.06,109.84,107.56
2019-01-18,109.58,107.0,110.3,106.74
2019-01-21,107.08,105.8,107.48,105.6
2019-01-22,105.8,105.24,106.96,105.24
2019-01-23,105.24,105.4,106.54,105.22
2019-01-24,105.78,105.38,106.04,104.78
2019-01-25,105.78,105.7,106.76,104.92
2019-01-28,105.9,105.8,106.8,105.06
2019-01-29,105.76,106.1,106.3,105.26
2019-01-30,106.1,108.6,109.08,106.02
2019-01-31,109.08,107.92,109.7,107.1
2019-02-01,108.06,105.22,108.56,105.08
2019-02-04,105.68,102.44,106.22,102.42
2019-02-05,100.3,102.26,103.3,100.02
2019-02-06,102.8,102.0,102.8,101.78
2019-02-07,101.6,101.62,102.2,101.12
2019-02-08,102.46,101.9,102.46,101.52
2019-02-11,102.0,101.78,102.48,101.68
2019-02-12,102.0,102.7,102.7,101.62
2019-02-13,102.12,100.14,102.42,100.0
2019-02-14,100.0,101.36,101.86,99.06
2019-02-15,101.68,101.62,102.32,100.66
2019-02-18,101.6,100.74,102.48,100.72
2019-02-19,100.76,100.0,101.24,99.56
2019-02-20,101.0,100.04,101.24,99.72
2019-02-21,100.2,100.0,100.48,99.76
2019-02-22,100.32,100.12,100.32,99.92
2019-02-25,100.12,100.04,100.38,99.36
2019-02-26,100.04,98.98,100.22,98.36
2019-02-27,99.0,97.7,99.44,95.96
2019-02-28,97.42,97.1,97.56,95.78
2019-03-01,96.54,96.76,97.74,96.54
2019-03-04,96.6,98.36,98.88,96.6
2019-03-05,96.4,96.26,97.0,94.5
2019-03-06,96.8,98.12,98.78,96.28
2019-03-07,98.3,99.68,99.9,97.3
2019-03-11,99.7,102.1,102.5,99.24
2019-03-12,102.5,100.22,102.62,100.12
2019-03-13,100.4,100.5,100.9,99.4
2019-03-14,99.94,99.66,101.3,98.2
2019-03-15,99.14,100.08,100.38,99.04
2019-03-18,100.04,99.92,100.52,99.12
2019-03-19,99.82,99.46,100.38,99.24
2019-03-20,99.52,98.22,99.92,98.2
2019-03-21,98.54,97.3,98.6,97.16
2019-03-22,97.7,97.66,97.7,96.58
2019-03-25,96.6,97.0,98.46,96.26
2019-03-26,97.1,97.02,97.56,96.84
2019-03-27,97.36,96.1,97.4,96.06
2019-03-28,96.06,96.7,97.0,95.86
2019-03-29,96.88,96.3,97.38,96.06
2019-04-01,96.68,97.78,97.78,96.34
2019-04-02,97.5,98.36,98.88,97.5
2019-04-03,98.9,98.5,99.34,97.72
2019-04-04,98.04,98.36,98.96,97.86
2019-04-05,98.98,99.54,99.66,97.88
2019-04-08,99.8,98.58,99.88,98.44
2019-04-09,98.58,97.24,98.98,96.76
2019-04-10,97.24,97.32,98.22,96.82
2019-04-11,97.36,98.4,98.62,97.0
2019-04-12,98.52,98.22,98.9,97.34
2019-04-15,97.84,98.72,98.88,97.7
2019-04-16,99.0,99.12,99.4,98.1
2019-04-17,99.3,98.62,99.38,98.28
2019-04-18,98.7,98.0,99.1,98.0
2019-04-19,98.48,97.6,98.48,97.5
2019-04-22,97.84,97.6,98.3,97.52
2019-04-23,97.74,96.8,97.86,96.56
2019-04-24,96.8,96.32,97.12,96.14
2019-04-25,96.5,96.34,97.14,96.0
2019-04-26,96.4,97.12,97.12,96.0
2019-04-29,96.86,96.98,97.5,96.54
2019-04-30,96.74,96.32,97.3,96.32
2019-05-02,96.44,96.86,96.86,95.52
2019-05-03,96.9,96.7,96.98,96.14
2019-05-06,93.6,94.94,95.56,92.7
2019-05-07,95.0,94.5,95.42,94.3
2019-05-08,94.5,94.24,94.98,94.24
2019-05-10,94.3,92.9,94.58,92.9
2019-05-13,93.5,91.28,93.7,91.16
2019-05-14,91.22,91.6,92.9,91.22
2019-05-15,92.0,90.08,92.3,90.08
2019-05-16,90.38,91.68,92.96,90.12
2019-05-17,91.68,91.96,92.48,91.02
2019-05-20,92.2,91.08,92.2,90.84
2019-05-21,91.28,90.76,91.6,90.32
2019-05-22,90.58,91.0,91.38,90.2
2019-05-23,91.3,90.74,91.48,90.6
2019-05-24,90.98,91.0,91.72,90.94
2019-05-27,91.2,91.2,91.44,90.64
2019-05-28,91.2,90.68,91.58,90.68
2019-05-29,90.5,91.12,91.2,89.7
2019-05-30,91.12,90.42,91.48,90.36
2019-05-31,90.5,93.8,94.6,90.5
2019-06-03,93.4,96.8,96.8,93.22
2019-06-04,97.04,96.34,98.5,95.76
2019-06-05,96.4,96.1,96.84,94.5
2019-06-06,95.98,96.02,97.36,95.56
2019-06-07,96.0,95.86,96.7,95.24
2019-06-10,95.8,95.4,96.62,95.0
2019-06-11,95.5,95.6,96.86,95.12
2019-06-13,95.7,98.18,98.4,95.44
2019-06-14,98.32,97.66,98.8,97.16
2019-06-17,97.94,100.38,100.82,97.78
2019-06-18,100.0,99.3,101.82,99.02
2019-06-19,99.32,99.26,99.92,98.34
2019-06-20,98.88,98.9,99.88,97.32
2019-06-21,99.2,100.04,100.66,98.98
2019-06-24,100.2,100.24,100.88,99.82
2019-06-25,100.18,101.3,102.2,99.9
2019-06-26,101.3,101.52,102.4,101.04
2019-06-27,101.54,102.32,102.8,101.3
2019-06-28,102.34,101.76,102.74,101.22
2019-07-01,102.12,101.46,102.3,100.06
2019-07-02,101.06,100.9,101.38,100.7
2019-07-03,101.48,104.6,104.6,101.22
2019-07-04,102.52,110.6,110.8,102.44
2019-07-05,110.94,110.0,112.8,108.2
2019-07-08,108.98,108.5,110.32,107.54
2019-07-09,108.0,106.94,108.76,105.56
2019-07-10,106.9,108.62,109.84,106.42
2019-07-11,109.16,107.82,109.48,106.7
2019-07-12,107.52,109.08,109.8,107.0
2019-07-15,109.5,108.5,111.32,108.5
2019-07-16,108.7,107.7,109.34,107.56
2019-07-17,107.6,108.2,108.34,106.26
2019-07-18,107.96,107.54,108.64,107.04
2019-07-19,107.86,108.02,108.62,107.62
2019-07-22,108.0,108.2,108.54,107.6
2019-07-23,108.08,108.1,108.22,107.36
2019-07-24,108.32,106.78,109.82,106.54
2019-07-25,107.3,107.5,108.36,105.68
2019-07-26,107.98,107.58,108.14,107.2
2019-07-29,107.7,107.3,108.3,107.22
2019-07-30,107.0,106.72,107.5,106.6
2019-07-31,106.7,106.94,108.08,106.7
2019-08-01,107.24,107.7,109.74,106.32
2019-08-02,105.56,106.62,107.26,104.5
2019-08-05,106.62,103.5,106.82,102.6
2019-08-06,103.38,104.7,106.0,103.2
2019-08-07,104.56,105.28,105.82,103.6
2019-08-08,105.36,108.88,109.08,105.12
2019-08-09,109.28,108.8,110.36,107.4
2019-08-12,109.1,110.5,111.0,109.1
2019-08-13,110.3,110.36,111.96,110.08
2019-08-14,110.6,110.86,111.36,110.18
2019-08-15,110.98,112.3,112.42,110.5
2019-08-16,112.3,110.4,112.48,108.8
2019-08-19,110.98,109.4,111.26,108.76
2019-08-20,109.48,109.24,109.6,108.22
2019-08-21,108.6,111.3,111.7,108.6
2019-08-22,111.4,110.0,111.84,102.0
2019-08-23,110.0,108.56,110.36,108.32
2019-08-26,108.5,109.38,109.52,107.6
2019-08-27,109.3,109.02,109.84,108.54
2019-08-28,108.86,109.4,109.6,108.7
2019-08-29,109.5,109.0,109.7,108.56
2019-08-30,108.8,109.74,110.32,107.72
2019-09-02,109.56,107.84,109.74,107.8
2019-09-03,107.8,106.52,108.0,104.9
2019-09-04,106.44,106.22,106.76,104.7
2019-09-05,105.98,105.86,106.3,105.3
2019-09-06,105.94,104.48,105.94,104.4
2019-09-09,104.72,106.38,106.58,104.72
2019-09-10,106.46,105.7,107.24,105.56
2019-09-11,105.72,106.5,106.7,105.72
2019-09-12,106.7,106.36,106.8,105.7
2019-09-13,106.56,106.46,107.32,106.1
2019-09-16,106.0,102.06,106.02,102.06
2019-09-17,102.02,102.6,104.36,101.56
2019-09-18,103.32,102.5,103.32,102.12
2019-09-19,102.64,101.9,103.08,101.6
2019-09-20,102.1,102.64,103.0,101.66
2019-09-23,102.8,102.36,102.94,101.66
2019-09-24,102.6,101.7,103.16,101.7
2019-09-25,101.86,102.0,102.66,101.24
2019-09-26,102.36,102.98,103.32,102.14
2019-09-27,102.78,103.4,104.26,102.68
2019-09-30,103.86,103.18,104.1,102.74
2019-10-01,103.76,103.5,103.96,103.24
2019-10-02,103.6,102.6,103.88,102.2
2019-10-03,102.24,100.34,102.6,100.14
2019-10-04,100.98,99.3,101.42,99.2
2019-10-07,99.66,99.26,100.22,98.08
2019-10-08,99.3,99.5,100.68,99.12
2019-10-09,99.62,100.02,101.52,99.34
2019-10-10,100.3,101.26,101.32,99.82
2019-10-11,101.58,100.18,101.86,100.0
2019-10-14,100.4,102.8,103.38,98.46
2019-10-15,102.8,103.2,104.1,101.84
2019-10-16,103.34,104.34,104.7,102.78
2019-10-17,104.5,105.88,106.1,104.02
2019-10-18,105.5,104.8,106.02,104.18
2019-10-21,104.98,104.8,105.4,104.28
2019-10-22,104.6,103.5,105.08,103.3
2019-10-23,103.46,103.5,104.68,103.2
2019-10-24,103.7,103.0,104.58,102.72
2019-10-25,103.3,102.8,103.5,102.34
2019-10-28,103.02,103.0,103.48,102.46
2019-10-29,103.06,104.5,105.3,103.04
2019-10-30,104.6,105.8,105.94,104.34
2019-10-31,105.76,106.9,107.94,105.7
2019-11-01,107.1,105.26,107.26,104.66
2019-11-05,106.0,106.04,107.34,104.8
2019-11-06,106.64,106.22,106.88,105.68
2019-11-07,106.22,106.34,107.26,106.1
2019-11-08,106.34,106.16,106.8,105.32
2019-11-11,106.12,104.58,106.72,103.84
2019-11-12,104.28,104.34,105.2,103.8
2019-11-13,104.18,104.0,105.36,103.6
2019-11-14,104.6,105.28,105.38,104.14
2019-11-15,105.32,105.4,106.22,104.54
2019-11-18,105.4,106.8,106.8,105.4
2019-11-19,106.76,106.1,107.0,105.72
2019-11-20,104.94,104.2,105.36,103.64
2019-11-21,104.18,104.46,104.86,104.0
2019-11-22,104.46,104.66,105.48,104.4
2019-11-25,105.1,105.5,105.78,104.88
2019-11-26,105.54,105.28,106.36,105.28
2019-11-27,105.52,105.42,105.96,105.2
2019-11-28,105.6,104.56,106.06,104.56
2019-11-29,104.5,102.84,105.58,102.6
2019-12-02,103.0,102.24,104.24,101.74
2019-12-03,102.28,100.7,102.4,100.48
2019-12-04,101.0,101.2,101.44,99.76
2019-12-05,101.18,102.18,102.42,101.18
2019-12-06,102.36,102.2,102.66,101.7
2019-12-09,102.32,103.08,103.2,101.88
2019-12-10,102.7,102.02,103.14,101.2
2019-12-11,102.2,103.94,104.04,101.92
2019-12-12,104.04,105.1,105.86,104.04
2019-12-13,105.46,104.98,105.7,104.24
2019-12-16,105.1,105.1,105.44,104.42
2019-12-17,104.96,105.76,106.02,104.9
2019-12-18,105.5,105.0,105.84,104.8
2019-12-19,105.4,104.48,105.4,104.04
2019-12-20,104.4,103.7,104.84,103.2
2019-12-23,103.74,104.08,104.24,103.52
2019-12-24,104.1,103.08,104.2,103.04
2019-12-25,103.1,103.34,103.48,102.8
2019-12-26,102.9,103.94,104.08,102.9
2019-12-27,103.88,103.78,104.36,103.42
2019-12-30,103.78,103.5,104.18,103.5
2020-01-03,103.32,103.34,103.9,103.12
2020-01-06,103.22,103.52,103.8,103.0
2020-01-08,103.02,102.88,103.68,102.42
2020-01-09,103.2,104.5,105.18,103.14
2020-01-10,104.82,105.04,105.88,104.22
2020-01-13,105.5,105.3,105.78,105.1
2020-01-14,105.6,108.5,110.2,105.36
2020-01-15,108.6,110.7,111.78,108.5
2020-01-16,111.02,109.86,112.0,109.82
2020-01-17,109.86,110.74,111.34,109.32
2020-01-20,110.9,115.0,115.58,110.68
2020-01-21,115.0,113.9,115.16,113.26
2020-01-22,114.28,114.58,115.38,112.54
2020-01-23,114.2,115.5,117.2,112.66
2020-01-24,116.0,114.82,116.26,114.7
2020-01-27,112.9,110.7,112.9,108.3
2020-01-28,110.8,108.8,110.8,107.02
2020-01-29,109.28,108.0,109.68,107.74
2020-01-30,107.02,107.8,109.4,105.74
2020-01-31,108.52,107.4,108.8,107.04
2020-02-03,106.96,109.3,109.9,106.46
2020-02-04,110.28,111.94,113.34,109.78
2020-02-05,112.5,117.46,118.28,112.22
2020-02-06,118.08,118.98,120.8,117.66
2020-02-07,119.0,119.62,119.8,117.0
2020-02-10,119.7,118.3,121.0,117.26
2020-02-11,118.44,117.38,119.48,116.16
2020-02-12,117.78,119.52,119.82,117.32
2020-02-13,119.1,119.5,121.64,118.4
2020-02-14,119.7,119.4,119.86,118.14
2020-02-17,119.7,120.3,120.4,119.5
2020-02-18,120.1,117.7,120.1,116.52
2020-02-19,117.52,117.4,119.2,116.76
2020-02-20,118.02,115.96,118.4,115.4
2020-02-21,115.7,115.86,116.48,114.3
2020-02-25,112.5,109.8,113.86,109.5
2020-02-26,109.0,108.22,109.0,104.58
2020-02-27,106.7,100.24,107.04,100.14
2020-02-28,97.66,92.94,98.22,90.1
2020-03-02,95.46,93.18,99.7,91.32
2020-03-03,95.98,93.84,96.5,92.76
2020-03-04,93.5,92.6,93.58,91.32
2020-03-05,93.0,89.54,93.64,88.52
2020-03-06,86.0,85.08,87.26,83.04
2020-03-10,77.0,80.2,84.94,75.02
2020-03-11,80.22,77.82,81.78,76.8
2020-03-12,72.0,71.08,75.0,67.76
2020-03-13,69.66,73.96,76.18,69.0
2020-03-16,71.5,68.68,71.5,65.0
2020-03-17,67.02,64.58,69.78,62.7
2020-03-18,63.28,56.7,63.28,56.52
2020-03-19,55.84,58.62,59.84,51.02
2020-03-20,59.9,64.32,69.46,59.9
2020-03-23,60.04,62.7,66.2,58.0
2020-03-24,66.0,68.42,69.22,65.04
2020-03-25,71.1,72.68,78.56,66.0
2020-03-26,71.24,70.6,72.56,67.62
2020-03-27,71.0,66.78,72.0,65.8
2020-03-30,65.68,65.48,66.7,62.88
2020-03-31,66.04,68.38,69.2,66.04
2020-04-01,67.0,68.0,68.3,66.5
2020-04-02,69.56,68.8,71.4,66.16
2020-04-03,68.6,69.86,70.68,68.04
2020-04-06,70.28,72.72,73.36,69.06
2020-04-07,74.44,75.82,77.9,74.16
2020-04-08,75.06,77.0,77.0,74.84
2020-04-09,77.72,78.48,79.58,77.32
2020-04-10,78.0,78.8,78.84,76.82
2020-04-13,78.8,76.5,79.5,75.26
2020-04-14,76.74,75.36,77.5,75.08
2020-04-15,75.04,72.1,75.12,71.72
2020-04-16,72.44,73.42,74.44,70.7
2020-04-17,74.94,74.2,75.48,72.52
2020-04-20,74.18,73.28,74.3,72.82
2020-04-21,72.02,73.94,74.44,71.4
2020-04-22,73.9,75.12,75.96,73.36
2020-04-23,75.5,75.0,76.52,74.34
2020-04-24,74.96,73.62,74.98,73.2
2020-04-27,74.0,74.38,74.8,73.8
2020-04-28,74.5,75.44,75.9,74.1
2020-04-29,75.7,76.5,76.88,75.32
2020-04-30,76.8,75.76,77.86,74.42
2020-05-04,75.0,74.4,75.0,73.2
2020-05-05,75.0,75.7,75.88,74.52
2020-05-06,75.9,75.3,76.24,75.02
2020-05-07,75.48,74.1,75.98,73.6
2020-05-08,74.78,72.88,74.78,72.3
2020-05-12,73.0,72.32,73.42,71.9
2020-05-13,72.4,72.0,73.36,71.4
2020-05-14,71.9,72.16,72.9,71.66
2020-05-15,72.32,70.94,72.8,70.7
2020-05-18,71.82,71.56,71.9,70.04
2020-05-19,72.0,72.62,73.2,71.78
2020-05-20,72.84,73.02,73.48,72.2
2020-05-21,73.28,72.68,74.0,72.14
2020-05-22,72.18,73.0,73.1,70.9
2020-05-25,73.38,73.6,73.9,72.72
2020-05-26,74.0,74.46,75.24,73.72
2020-05-27,74.46,77.9,79.7,74.16
2020-05-28,78.58,79.2,79.7,77.86
2020-05-29,79.1,78.06,79.54,76.88
2020-06-01,78.42,81.88,82.7,78.42
2020-06-02,82.66,84.4,85.0,81.9
2020-06-03,85.04,86.6,87.6,84.7
2020-06-04,86.6,85.96,89.0,85.1
2020-06-05,86.5,89.8,89.88,85.64
2020-06-08,90.54,95.7,95.7,90.16
2020-06-09,96.72,92.4,97.74,91.58
2020-06-10,92.62,89.28,93.98,87.58
2020-06-11,87.94,87.7,88.84,85.24
2020-06-15,85.5,87.64,88.24,83.62
2020-06-16,89.0,89.6,90.86,88.7
2020-06-17,90.26,85.0,90.34,84.68
2020-06-18,82.88,81.0,84.14,80.34
2020-06-19,81.5,81.7,83.2,81.16
2020-06-22,81.72,82.1,83.98,80.26
2020-06-23,82.04,81.2,82.48,80.4
2020-06-25,79.78,80.58,80.8,78.22
2020-06-26,80.5,79.38,81.44,78.76
2020-06-29,79.0,82.9,83.0,77.44
2020-06-30,82.82,82.34,83.62,80.98
2020-07-02,82.36,81.62,84.22,81.4
2020-07-03,80.9,80.98,81.38,79.56
2020-07-06,81.36,81.24,82.64,80.5
2020-07-07,81.0,80.28,81.42,80.12
2020-07-08,80.36,80.9,81.38,80.12
2020-07-09,80.9,80.88,82.0,80.4
2020-07-10,80.5,81.56,81.76,80.22
2020-07-13,81.62,80.84,82.7,80.44
2020-07-14,81.0,81.66,81.68,79.64
2020-07-15,81.8,83.3,83.3,81.26
2020-07-16,82.44,82.3,83.32,82.08
2020-07-17,82.08,83.2,83.34,82.08
2020-07-20,83.26,84.44,84.96,82.6
2020-07-21,85.2,87.56,87.94,84.88
2020-07-22,88.0,86.08,88.78,85.2
2020-07-23,86.12,85.14,86.92,84.7
2020-07-24,85.44,88.36,89.4,84.28
2020-07-27,88.64,87.64,89.5,86.44
2020-07-28,87.3,83.74,87.66,82.86
2020-07-29,83.46,83.5,84.36,82.1
2020-07-30,83.68,82.54,83.8,81.7
2020-07-31,82.54,83.2,83.54,82.18
2020-08-03,83.2,83.86,84.28,83.18
2020-08-04,83.72,82.08,84.08,81.72
2020-08-05,82.08,81.96,82.72,80.52
2020-08-06,80.0,82.06,83.12,78.22
2020-08-07,81.8,81.48,82.18,81.38
2020-08-10,81.6,83.0,83.2,81.56
2020-08-11,83.2,83.22,83.8,82.7
2020-08-12,83.58,85.82,89.18,83.12
2020-08-13,85.5,86.26,88.0,85.48
2020-08-14,86.12,86.1,86.9,85.14
2020-08-17,86.22,84.96,86.6,84.4
2020-08-18,85.06,83.44,85.14,83.12
2020-08-19,83.56,83.5,83.92,82.46
2020-08-20,83.48,83.26,83.84,82.8
2020-08-21,83.22,83.12,83.88,82.6
2020-08-24,83.94,84.12,84.36,83.46
2020-08-25,84.18,83.0,91.18,81.82
2020-08-26,83.04,83.38,83.94,82.86
2020-08-27,83.38,82.86,83.4,82.38
2020-08-28,83.02,82.24,83.08,81.9
2020-08-31,82.62,81.02,82.88,80.0
2020-09-01,80.84,82.14,82.4,80.24
2020-09-02,82.02,81.4,82.6,80.88
2020-09-03,81.5,80.86,82.5,80.78
2020-09-04,81.28,81.8,82.32,80.6
2020-09-07,81.8,81.96,82.32,81.32
2020-09-08,81.94,81.26,82.26,80.68
2020-09-09,81.14,81.98,82.2,80.96
2020-09-10,82.1,81.66,82.12,81.16
2020-09-11,81.54,81.72,82.8,81.4
2020-09-14,82.0,82.04,82.5,80.7
2020-09-15,82.22,82.38,82.44,81.78
2020-09-16,82.14,82.66,83.76,82.14
2020-09-17,82.32,82.2,83.08,82.02
2020-09-18,82.4,81.78,82.4,81.2
2020-09-21,80.98,79.3,81.0,77.58
2020-09-22,79.12,77.8,79.3,76.86
2020-09-23,77.66,77.12,77.88,76.48
2020-09-24,77.46,75.7,77.46,75.54
2020-09-25,76.0,74.18,76.46,73.1
2020-09-28,74.2,75.78,76.38,73.24
2020-09-29,76.44,74.42,76.44,73.58
2020-09-30,74.12,74.12,74.7,73.7
2020-10-01,74.36,71.16,74.36,70.5
2020-10-02,70.0,69.0,71.64,68.0
2020-10-05,69.0,65.74,69.2,65.0
2020-10-06,65.66,67.56,69.14,65.02
2020-10-07,67.7,65.86,68.3,64.72
2020-10-08,64.0,62.72,64.92,61.8
2020-10-09,60.66,60.26,61.5,59.0
2020-10-12,60.92,59.66,60.94,59.4
2020-10-13,59.5,57.68,59.8,57.66
2020-10-14,57.8,59.06,59.34,57.12
2020-10-15,59.2,57.98,59.6,57.16
2020-10-16,58.14,58.2,59.14,57.66
2020-10-19,58.2,58.56,58.88,57.9
2020-10-20,58.56,58.4,58.7,57.48
2020-10-21,58.14,58.42,58.86,58.0
2020-10-22,58.4,59.6,59.62,58.26
2020-10-23,59.48,59.82,60.58,59.48
2020-10-26,59.72,58.44,60.3,58.04
2020-10-27,58.6,57.58,58.66,57.1
2020-10-28,57.46,55.08,57.7,55.02
2020-10-29,55.16,56.72,57.44,54.5
2020-10-30,55.9,57.3,57.88,55.3
2020-11-02,57.24,56.48,57.26,55.1
2020-11-03,56.92,58.0,58.7,56.54
2020-11-05,58.68,58.94,60.1,58.06
2020-11-06,59.0,59.66,59.86,58.4
2020-11-09,60.0,65.12,68.1,58.8
2020-11-10,64.94,65.34,66.2,63.72
2020-11-11,65.36,66.94,67.78,65.34
2020-11-12,66.48,64.96,66.8,64.8
2020-11-13,65.4,67.3,67.3,64.36
2020-11-16,67.7,69.44,70.2,67.7
2020-11-17,69.68,67.5,70.04,66.34
2020-11-18,67.3,68.08,69.8,66.94
2020-11-19,68.36,68.54,69.22,67.1
2020-11-20,68.2,68.98,69.22,68.02
2020-11-23,69.0,69.48,70.1,68.82
2020-11-24,69.72,72.62,72.62,69.36
2020-11-25,72.74,72.18,74.98,70.76
2020-11-26,72.26,71.24,73.08,70.32
2020-11-27,71.14,72.0,72.28,70.4
2020-11-30,71.6,71.66,72.62,70.7
2020-12-01,72.1,72.18,72.42,71.46
2020-12-02,72.0,72.5,72.5,71.7
2020-12-03,72.28,74.0,74.32,72.24
